season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
2022,2022-03-16,6.3,12.0,9.104166666666666,13.2,2,24,6,1661,2597,0,0,2,1,217.7,902.6791666666667,505
2022,2022-03-17,2.3,12.9,7.779166666666666,0.0,12,21,10,1673,2618,0,0,0,0,217.7,910.4583333333334,515
2022,2022-03-18,1.6,15.0,8.133333333333333,0.0,12,19,10,1685,2637,0,0,0,0,217.7,918.5916666666667,525
2022,2022-03-19,6.5,13.4,8.929166666666667,0.0,10,24,10,1695,2661,0,0,0,0,217.7,927.5208333333334,535
2022,2022-03-20,2.8,10.7,6.479166666666667,0.0,14,22,10,1709,2683,0,0,0,0,217.7,934.0,545
2022,2022-03-21,0.0,14.6,7.1375,0.0,11,16,10,1720,2699,0,0,0,0,217.7,941.1375,555
2022,2022-03-22,6.2,18.4,11.141666666666666,0.0,7,24,10,1727,2723,0,0,0,0,217.7,952.2791666666667,565
2022,2022-03-23,5.5,18.1,11.375,0.0,4,24,10,1731,2747,0,0,0,0,217.7,963.6541666666667,575
2022,2022-03-24,2.0,16.9,9.025,0.0,12,21,10,1743,2768,0,0,0,0,217.7,972.6791666666667,585
2022,2022-03-25,2.2,16.4,9.254166666666666,0.0,11,23,10,1754,2791,0,0,0,0,217.7,981.9333333333333,595
2022,2022-03-26,2.2,17.0,9.1875,0.0,11,19,10,1765,2810,0,0,0,0,217.7,991.1208333333333,605
2022,2022-03-27,4.2,12.2,8.329166666666667,1.0,9,24,7,1774,2834,0,0,1,1,218.7,999.45,612
2022,2022-03-28,1.8,14.8,8.441666666666666,0.1,9,19,10,1783,2853,0,0,0,0,218.8,1007.8916666666667,622
2022,2022-03-29,6.0,9.9,7.766666666666667,1.3,8,24,4,1791,2877,0,0,1,1,220.1,1015.6583333333333,626
2022,2022-03-30,3.0,9.4,5.958333333333333,0.7000000000000001,16,19,8,1807,2896,0,0,0,0,220.8,1021.6166666666667,634
2022,2022-03-31,-0.1,6.4,3.1625,1.0,23,10,10,1830,2906,0,0,1,1,221.8,1024.7791666666667,644
2022,2022-04-01,0.2,7.1,3.483333333333333,0.4,23,12,10,1853,2918,0,0,0,0,222.2,1028.2625,654
2022,2022-04-02,-1.4,8.1,3.1666666666666665,0.5,12,10,10,1865,2928,0,0,0,0,222.7,1031.4291666666666,664
2022,2022-04-03,-2.4,9.1,3.9916666666666667,0.0,9,15,9,1874,2943,1,0,0,0,222.7,1035.4208333333333,673
2022,2022-04-04,5.0,14.4,9.716666666666667,4.4,8,24,9,1882,2967,0,0,1,1,227.1,1045.1375,682
2022,2022-04-05,8.0,13.8,11.220833333333333,2.5,0,24,9,1882,2991,0,0,1,1,229.6,1056.3583333333333,691
2022,2022-04-06,8.4,13.4,10.516666666666667,2.8000000000000003,0,24,9,1882,3015,0,0,1,1,232.4,1066.875,700
2022,2022-04-07,3.2,10.7,7.8999999999999995,5.2,8,23,12,1890,3038,0,0,2,1,237.6,1074.775,712
2022,2022-04-08,1.6,10.1,5.4125000000000005,0.6,16,14,11,1906,3052,0,0,0,0,238.2,1080.1875,723
2022,2022-04-09,1.0,9.9,5.1499999999999995,0.5,15,13,11,1921,3065,0,0,0,0,238.7,1085.3375,734
2022,2022-04-10,-0.7,12.9,6.820833333333333,0.0,8,16,11,1929,3081,0,0,0,0,238.7,1092.1583333333333,745
2022,2022-04-11,4.5,14.1,9.733333333333333,0.6,7,24,11,1936,3105,0,0,0,0,239.3,1101.8916666666667,756
2022,2022-04-12,8.6,19.1,13.033333333333333,0.4,0,24,10,1936,3129,0,0,0,0,239.7,1114.925,766
2022,2022-04-13,8.9,17.0,12.545833333333334,0.5,0,24,11,1936,3153,0,0,0,0,240.2,1127.4708333333333,777
2022,2022-04-14,5.7,17.1,12.2875,0.30000000000000004,1,24,11,1937,3177,0,0,0,0,240.5,1139.7583333333334,788
2022,2022-04-15,7.3,19.5,13.016666666666666,0.1,0,24,11,1937,3201,0,0,0,0,240.6,1152.775,799
2022,2022-04-16,7.4,16.9,11.558333333333332,0.0,0,24,12,1937,3225,0,0,0,0,240.6,1164.3333333333333,811
2022,2022-04-17,7.1,17.6,11.7125,0.0,0,24,12,1937,3249,0,0,0,0,240.6,1176.0458333333333,823
2022,2022-04-18,7.1,15.2,10.854166666666666,0.0,0,24,11,1937,3273,0,0,0,0,240.6,1186.9,834
2022,2022-04-19,5.9,15.0,10.420833333333333,0.1,5,24,11,1942,3297,0,0,0,0,240.7,1197.3208333333334,845
2022,2022-04-20,5.7,17.0,10.658333333333333,0.0,8,24,12,1950,3321,0,0,0,0,240.7,1207.9791666666667,857
2022,2022-04-21,5.5,17.2,11.016666666666666,0.0,7,24,12,1957,3345,0,0,0,0,240.7,1218.9958333333334,869
2022,2022-04-22,7.8,16.0,11.266666666666666,0.1,0,24,12,1957,3369,0,0,0,0,240.8,1230.2625,881
2022,2022-04-23,8.2,15.9,11.700000000000001,0.2,0,24,12,1957,3393,0,0,0,0,241.0,1241.9625,893
2022,2022-04-24,6.2,15.9,11.145833333333334,0.0,2,24,12,1959,3417,0,0,0,0,241.0,1253.1083333333333,905
2022,2022-04-25,5.6,13.9,9.358333333333333,0.7000000000000001,8,24,12,1967,3441,0,0,0,0,241.7,1262.4666666666667,917
2022,2022-04-26,2.3,13.2,8.454166666666667,0.0,8,21,12,1975,3462,0,0,0,0,241.7,1270.9208333333333,929
2022,2022-04-27,4.4,11.2,8.479166666666666,0.0,6,24,10,1981,3486,0,0,0,0,241.7,1279.4,939
2022,2022-04-28,5.5,12.2,9.15,0.0,6,24,11,1987,3510,0,0,0,0,241.7,1288.55,950
2022,2022-04-29,3.8,11.7,8.108333333333333,0.2,11,24,12,1998,3534,0,0,0,0,241.9,1296.6583333333333,962
2022,2022-04-30,2.2,16.2,9.683333333333334,0.0,8,18,12,2006,3552,0,0,0,0,241.9,1306.3416666666667,974
2022,2022-05-01,6.9,14.8,11.35,0.4,1,24,8,2007,3576,0,0,0,0,242.3,1317.6916666666666,982
2022,2022-05-02,6.7,16.3,12.15,0.1,2,24,11,2009,3600,0,0,0,0,242.4,1329.8416666666667,993
2022,2022-05-03,8.6,13.8,11.079166666666666,0.2,0,24,9,2009,3624,0,0,0,0,242.6,1340.9208333333333,1002
2022,2022-05-04,8.8,16.8,12.254166666666668,6.6000000000000005,0,24,11,2009,3648,0,0,2,1,249.2,1353.175,1013
2022,2022-05-05,7.1,20.0,13.045833333333334,0.0,0,24,12,2009,3672,0,0,0,0,249.2,1366.2208333333333,1025
2022,2022-05-06,8.9,21.1,14.954166666666666,0.7,0,24,11,2009,3696,0,0,0,0,249.9,1381.175,1036
2022,2022-05-07,8.9,17.9,14.174999999999999,3.8000000000000003,0,24,12,2009,3720,0,0,1,1,253.7,1395.35,1048
2022,2022-05-08,6.1,17.4,11.575000000000001,0.0,4,24,12,2013,3744,0,0,0,0,253.7,1406.925,1060
2022,2022-05-09,4.3,21.1,14.120833333333332,0.0,7,24,11,2020,3768,0,0,0,0,253.7,1421.0458333333333,1071
2022,2022-05-10,12.6,18.6,15.625,1.0,0,24,10,2020,3792,0,0,1,1,254.7,1436.6708333333333,1081
2022,2022-05-11,8.6,14.9,12.895833333333334,4.5,0,24,5,2020,3816,0,0,1,1,259.2,1449.5666666666666,1086
2022,2022-05-12,7.2,16.8,12.466666666666667,0.0,0,24,13,2020,3840,0,0,0,0,259.2,1462.0333333333333,1099
2022,2022-05-13,10.0,18.9,14.366666666666667,0.0,0,24,12,2020,3864,0,0,0,0,259.2,1476.4,1111
2022,2022-05-14,7.7,20.9,14.620833333333332,0.0,0,24,13,2020,3888,0,0,0,0,259.2,1491.0208333333333,1124
2022,2022-05-15,11.0,19.8,14.916666666666666,11.9,0,24,8,2020,3912,0,0,2,1,271.1,1505.9375,1132
2022,2022-05-16,11.9,20.9,16.625,3.9,0,24,11,2020,3936,0,0,1,1,275.0,1522.5625,1143
2022,2022-05-17,11.4,23.7,17.837500000000002,0.0,0,24,13,2020,3960,0,0,0,0,275.0,1540.4,1156
2022,2022-05-18,11.9,21.8,16.845833333333335,6.2,0,24,13,2020,3984,0,0,2,1,281.2,1557.2458333333334,1169
2022,2022-05-19,11.8,19.4,15.783333333333333,1.2000000000000002,0,24,14,2020,4008,0,0,1,1,282.4,1573.0291666666667,1183
2022,2022-05-20,11.9,16.6,13.983333333333334,2.5,0,24,10,2020,4032,0,0,1,1,284.9,1587.0125,1193
2022,2022-05-21,9.8,17.4,13.575000000000001,0.1,0,24,12,2020,4056,0,0,0,0,285.0,1600.5875,1205
2022,2022-05-22,8.9,21.2,15.329166666666666,0.0,0,24,13,2020,4080,0,0,0,0,285.0,1615.9166666666667,1218
2022,2022-05-23,11.1,17.4,14.420833333333334,1.7,0,24,12,2020,4104,0,0,1,1,286.7,1630.3375,1230
2022,2022-05-24,9.4,15.2,11.950000000000001,4.6,0,24,12,2020,4128,0,0,1,1,291.3,1642.2875,1242
2022,2022-05-25,8.3,17.4,13.195833333333333,0.0,0,24,12,2020,4152,0,0,0,0,291.3,1655.4833333333333,1254
2022,2022-05-26,10.7,19.2,15.5,0.1,0,24,13,2020,4176,0,0,0,0,291.4,1670.9833333333333,1267
2022,2022-05-27,10.2,17.9,13.8375,0.1,0,24,14,2020,4200,0,0,0,0,291.5,1684.8208333333334,1281
2022,2022-05-28,7.7,15.2,11.454166666666666,0.2,0,24,14,2020,4224,0,0,0,0,291.7,1696.275,1295
2022,2022-05-29,6.3,13.4,10.0,0.30000000000000004,2,24,14,2022,4248,0,0,0,0,292.0,1706.275,1309
2022,2022-05-30,3.8,13.5,10.054166666666667,2.2,6,24,14,2028,4272,0,0,1,1,294.2,1716.3291666666667,1323
2022,2022-05-31,8.1,12.9,10.575000000000001,7.8,0,24,13,2028,4296,0,0,2,1,302.0,1726.9041666666667,1336
2022,2022-06-01,6.9,15.6,11.549999999999999,0.9,1,24,14,2029,4320,0,0,0,0,302.9,1738.4541666666667,1350
2022,2022-06-02,6.8,17.8,13.1625,0.30000000000000004,1,24,14,2030,4344,0,0,0,0,303.2,1751.6166666666666,1364
2022,2022-06-03,9.6,20.2,14.770833333333334,0.2,0,24,14,2030,4368,0,0,0,0,303.4,1766.3875,1378
2022,2022-06-04,10.6,17.9,13.450000000000001,0.3,0,24,14,2030,4392,0,0,0,0,303.7,1779.8375,1392
2022,2022-06-05,10.2,14.4,12.475,6.5,0,24,11,2030,4416,0,0,2,1,310.2,1792.3125,1403
2022,2022-06-06,10.8,14.4,12.345833333333333,5.4,0,24,11,2030,4440,0,0,2,1,315.6,1804.6583333333333,1414
2022,2022-06-07,9.6,21.1,15.591666666666667,0.5,0,24,14,2030,4464,0,0,0,0,316.1,1820.25,1428
2022,2022-06-08,13.0,20.0,16.412499999999998,6.699999999999999,0,24,12,2030,4488,0,0,2,1,322.8,1836.6625,1440
2022,2022-06-09,10.6,18.6,15.029166666666667,0.6000000000000001,0,24,10,2030,4512,0,0,0,0,323.4,1851.6916666666666,1450
2022,2022-06-10,14.4,22.5,18.041666666666668,0.1,0,24,14,2030,4536,0,0,0,0,323.5,1869.7333333333333,1464
2022,2022-06-11,11.7,21.1,16.470833333333335,0.0,0,24,14,2030,4560,0,0,0,0,323.5,1886.2041666666667,1478
2022,2022-06-12,10.6,19.5,15.454166666666666,0.0,0,24,14,2030,4584,0,0,0,0,323.5,1901.6583333333333,1492
2022,2022-06-13,10.6,18.2,14.879166666666668,0.0,0,24,14,2030,4608,0,0,0,0,323.5,1916.5375,1506
2022,2022-06-14,10.4,23.0,16.983333333333334,0.0,0,24,14,2030,4632,0,0,0,0,323.5,1933.5208333333333,1520
2022,2022-06-15,11.2,25.2,18.216666666666665,0.1,0,24,14,2030,4656,0,1,0,0,323.6,1951.7375,1534
2022,2022-06-16,11.1,26.4,19.983333333333334,0.0,0,24,13,2030,4680,0,1,0,0,323.6,1971.7208333333333,1547
2022,2022-06-17,16.8,30.8,24.15416666666667,0.0,0,24,14,2030,4704,0,2,0,0,323.6,1995.875,1561
2022,2022-06-18,12.7,20.2,16.841666666666665,3.8,0,24,11,2030,4728,0,0,1,1,327.4,2012.7166666666667,1572
2022,2022-06-19,9.3,17.9,13.808333333333332,0.9,0,24,12,2030,4752,0,0,0,0,328.3,2026.525,1584
2022,2022-06-20,8.6,18.6,14.258333333333333,0.7000000000000001,0,24,14,2030,4776,0,0,0,0,329.0,2040.7833333333333,1598
2022,2022-06-21,8.9,23.0,16.575,0.0,0,24,14,2030,4800,0,0,0,0,329.0,2057.358333333333,1612
2022,2022-06-22,11.1,25.2,18.6125,0.0,0,24,14,2030,4824,0,1,0,0,329.0,2075.9708333333333,1626
2022,2022-06-23,10.9,25.2,18.462500000000002,0.1,0,24,14,2030,4848,0,0,0,0,329.1,2094.4333333333334,1640
2022,2022-06-24,15.0,22.5,18.654166666666665,1.0,0,24,13,2030,4872,0,0,1,1,330.1,2113.0875,1653
2022,2022-06-25,12.7,20.2,16.758333333333333,0.1,0,24,14,2030,4896,0,0,0,0,330.2,2129.8458333333333,1667
2022,2022-06-26,11.4,21.5,16.566666666666666,0.0,0,24,14,2030,4920,0,0,0,0,330.2,2146.4125,1681
2022,2022-06-27,11.2,19.2,15.754166666666668,1.6,0,24,14,2030,4944,0,0,1,1,331.8,2162.1666666666665,1695
2022,2022-06-28,10.1,21.2,16.070833333333333,0.0,0,24,13,2030,4968,0,0,0,0,331.8,2178.2375,1708
2022,2022-06-29,13.4,20.5,16.641666666666666,1.6,0,24,9,2030,4992,0,0,1,1,333.4,2194.8791666666666,1717
2022,2022-06-30,11.1,18.2,14.5625,4.2,0,24,10,2030,5016,0,0,1,1,337.6,2209.4416666666666,1727
2022,2022-07-01,10.4,20.5,15.683333333333332,2.3000000000000003,0,24,13,2030,5040,0,0,1,1,339.9,2225.125,1740
2022,2022-07-02,11.6,20.6,16.0625,0.8,0,24,11,2030,5064,0,0,0,0,340.7,2241.1875,1751
2022,2022-07-03,11.1,20.0,15.233333333333334,1.3,0,24,12,2030,5088,0,0,1,1,342.0,2256.420833333333,1763
2022,2022-07-04,9.5,19.8,15.641666666666666,0.0,0,24,14,2030,5112,0,0,0,0,342.0,2272.0625,1777
2022,2022-07-05,10.4,20.0,15.9375,0.2,0,24,14,2030,5136,0,0,0,0,342.2,2288.0,1791
2022,2022-07-06,10.9,22.4,17.825,0.1,0,24,11,2030,5160,0,0,0,0,342.3,2305.825,1802
2022,2022-07-07,15.5,23.7,18.920833333333334,0.5,0,24,13,2030,5184,0,0,0,0,342.8,2324.7458333333334,1815
2022,2022-07-08,12.5,26.4,19.991666666666667,0.0,0,24,14,2030,5208,0,1,0,0,342.8,2344.7375,1829
2022,2022-07-09,14.2,23.9,19.408333333333335,0.0,0,24,14,2030,5232,0,0,0,0,342.8,2364.1458333333335,1843
2022,2022-07-10,13.8,27.6,21.004166666666666,0.0,0,24,14,2030,5256,0,1,0,0,342.8,2385.15,1857
2022,2022-07-11,15.8,30.3,23.604166666666668,0.0,0,24,13,2030,5280,0,2,0,0,342.8,2408.7541666666666,1870
2022,2022-07-12,19.9,29.2,24.370833333333334,0.39999999999999997,0,24,11,2030,5304,0,1,0,0,343.2,2433.125,1881
2022,2022-07-13,16.5,26.2,21.625,0.0,0,24,13,2030,5328,0,1,0,0,343.2,2454.75,1894
2022,2022-07-14,13.3,22.5,17.995833333333334,0.0,0,24,12,2030,5352,0,0,0,0,343.2,2472.7458333333334,1906
2022,2022-07-15,12.3,23.6,18.837500000000002,0.0,0,24,14,2030,5376,0,0,0,0,343.2,2491.5833333333335,1920
2022,2022-07-16,12.2,26.2,19.675,0.0,0,24,14,2030,5400,0,1,0,0,343.2,2511.258333333333,1934
2022,2022-07-17,15.4,29.6,22.7375,0.6,0,24,13,2030,5424,0,1,0,0,343.8,2533.9958333333334,1947
2022,2022-07-18,17.8,36.3,27.55,0.0,0,24,14,2030,5448,0,2,0,0,343.8,2561.545833333333,1961
2022,2022-07-19,23.0,38.3,30.712500000000002,0.0,0,24,13,2030,5472,0,2,0,0,343.8,2592.258333333333,1974
2022,2022-07-20,19.3,26.0,22.3625,9.2,0,24,12,2030,5496,0,1,2,1,353.0,2614.6208333333334,1986
2022,2022-07-21,17.5,21.7,19.508333333333333,0.7,0,24,12,2030,5520,0,0,0,0,353.7,2634.1291666666666,1998
2022,2022-07-22,15.4,22.1,18.0125,1.4,0,24,10,2030,5544,0,0,1,1,355.1,2652.141666666667,2008
2022,2022-07-23,14.1,27.1,20.175,0.3,0,24,10,2030,5568,0,1,0,0,355.4,2672.3166666666666,2018
2022,2022-07-24,17.1,29.2,22.087500000000002,0.5,0,24,11,2030,5592,0,1,0,0,355.9,2694.4041666666667,2029
2022,2022-07-25,16.0,24.2,19.966666666666665,0.30000000000000004,0,24,12,2030,5616,0,0,0,0,356.2,2714.3708333333334,2041
2022,2022-07-26,14.9,20.0,17.233333333333334,0.1,0,24,11,2030,5640,0,0,0,0,356.3,2731.6041666666665,2052
2022,2022-07-27,13.6,21.8,17.533333333333335,0.7000000000000001,0,24,12,2030,5664,0,0,0,0,357.0,2749.1375,2064
2022,2022-07-28,14.1,22.1,18.0125,0.2,0,24,11,2030,5688,0,0,0,0,357.2,2767.15,2075
2022,2022-07-29,11.6,24.5,18.533333333333335,0.0,0,24,11,2030,5712,0,0,0,0,357.2,2785.6833333333334,2086
2022,2022-07-30,16.2,25.5,21.120833333333334,0.2,0,24,12,2030,5736,0,0,0,0,357.4,2806.804166666667,2098
2022,2022-07-31,16.4,26.3,20.470833333333335,2.6,0,24,9,2030,5760,0,1,1,1,360.0,2827.275,2107
2022,2022-08-01,14.1,25.2,19.2375,0.39999999999999997,0,24,10,2030,5784,0,1,0,0,360.4,2846.5125,2117
2022,2022-08-02,19.0,27.2,22.962500000000002,0.1,0,24,11,2030,5808,0,1,0,0,360.5,2869.475,2128
2022,2022-08-03,18.0,26.6,22.333333333333332,0.6,0,24,11,2030,5832,0,1,0,0,361.1,2891.8083333333334,2139
2022,2022-08-04,16.2,23.2,19.5125,0.2,0,24,11,2030,5856,0,0,0,0,361.3,2911.320833333333,2150
2022,2022-08-05,12.5,21.5,17.204166666666666,0.0,0,24,12,2030,5880,0,0,0,0,361.3,2928.525,2162
2022,2022-08-06,10.6,22.2,16.966666666666665,0.0,0,24,12,2030,5904,0,0,0,0,361.3,2945.491666666667,2174
2022,2022-08-07,11.8,25.5,19.054166666666667,0.0,0,24,12,2030,5928,0,1,0,0,361.3,2964.5458333333336,2186
2022,2022-08-08,14.3,26.8,20.458333333333332,0.0,0,24,12,2030,5952,0,1,0,0,361.3,2985.0041666666666,2198
2022,2022-08-09,13.2,27.1,20.716666666666665,0.0,0,24,12,2030,5976,0,1,0,0,361.3,3005.7208333333333,2210
2022,2022-08-10,12.8,29.2,21.34583333333333,0.0,0,24,12,2030,6000,0,1,0,0,361.3,3027.0666666666666,2222
2022,2022-08-11,14.2,31.4,22.825,0.0,0,24,12,2030,6024,0,2,0,0,361.3,3049.891666666667,2234
2022,2022-08-12,15.5,32.2,23.875,0.0,0,24,12,2030,6048,0,2,0,0,361.3,3073.766666666667,2246
2022,2022-08-13,16.5,32.8,24.795833333333334,0.0,0,24,12,2030,6072,0,2,0,0,361.3,3098.5625,2258
2022,2022-08-14,16.5,32.6,25.025000000000002,0.0,0,24,11,2030,6096,0,2,0,0,361.3,3123.5875,2269
2022,2022-08-15,18.2,30.2,23.770833333333332,0.1,0,24,12,2030,6120,0,1,0,0,361.4,3147.358333333333,2281
2022,2022-08-16,17.2,25.4,20.2,4.6,0,24,9,2030,6144,0,1,1,1,366.0,3167.5583333333334,2290
2022,2022-08-17,15.9,22.4,18.629166666666666,2.3000000000000003,0,24,10,2030,6168,0,0,1,1,368.3,3186.1875,2300
2022,2022-08-18,13.3,25.2,19.966666666666665,0.4,0,24,12,2030,6192,0,0,0,0,368.7,3206.1541666666667,2312
2022,2022-08-19,16.4,23.2,20.099999999999998,0.0,0,24,12,2030,6216,0,0,0,0,368.7,3226.2541666666666,2324
2022,2022-08-20,12.7,23.6,18.641666666666666,0.2,0,24,12,2030,6240,0,0,0,0,368.9,3244.8958333333335,2336
2022,2022-08-21,14.2,24.0,19.308333333333334,0.0,0,24,10,2030,6264,0,0,0,0,368.9,3264.204166666667,2346
2022,2022-08-22,13.1,25.4,19.308333333333334,1.3,0,24,11,2030,6288,0,0,1,1,370.2,3283.5125,2357
2022,2022-08-23,17.0,26.5,21.566666666666666,0.5,0,24,11,2030,6312,0,1,0,0,370.7,3305.079166666667,2368
2022,2022-08-24,18.9,27.9,22.745833333333334,0.2,0,24,11,2030,6336,0,1,0,0,370.9,3327.825,2379
2022,2022-08-25,14.9,19.8,17.991666666666667,21.2,0,24,5,2030,6360,0,0,2,1,392.1,3345.8166666666666,2384
2022,2022-08-26,10.6,22.4,17.245833333333334,0.1,0,24,11,2030,6384,0,0,0,0,392.2,3363.0625,2395
2022,2022-08-27,12.4,24.1,17.8625,0.0,0,24,12,2030,6408,0,0,0,0,392.2,3380.925,2407
2022,2022-08-28,11.4,22.9,17.433333333333334,0.0,0,24,11,2030,6432,0,0,0,0,392.2,3398.358333333333,2418
2022,2022-08-29,13.8,20.5,16.891666666666666,0.0,0,24,10,2030,6456,0,0,0,0,392.2,3415.25,2428
2022,2022-08-30,13.8,21.7,17.4875,0.2,0,24,11,2030,6480,0,0,0,0,392.4,3432.7375,2439
2022,2022-08-31,13.0,23.1,17.662499999999998,0.0,0,24,11,2030,6504,0,0,0,0,392.4,3450.4,2450
2022,2022-09-01,14.1,23.9,18.837500000000002,0.0,0,24,10,2030,6528,0,0,0,0,392.4,3469.2375,2460
2022,2022-09-02,13.6,25.8,19.412499999999998,0.0,0,24,11,2030,6552,0,1,0,0,392.4,3488.65,2471
2022,2022-09-03,15.4,25.0,19.908333333333335,0.1,0,24,10,2030,6576,0,1,0,0,392.5,3508.5583333333334,2481
2022,2022-09-04,16.1,24.0,20.033333333333335,0.0,0,24,10,2030,6600,0,0,0,0,392.5,3528.5916666666667,2491
2022,2022-09-05,16.9,23.8,20.016666666666666,2.6,0,24,9,2030,6624,0,0,1,1,395.1,3548.608333333333,2500
2022,2022-09-06,14.9,23.0,18.8125,17.3,0,24,10,2030,6648,0,0,2,1,412.4,3567.420833333333,2510
2022,2022-09-07,14.9,22.2,17.787499999999998,0.7000000000000001,0,24,10,2030,6672,0,0,0,0,413.1,3585.2083333333335,2520
2022,2022-09-08,13.5,20.5,16.645833333333332,2.9,0,24,10,2030,6696,0,0,1,1,416.0,3601.8541666666665,2530
2022,2022-09-09,13.4,21.4,16.412499999999998,0.7000000000000001,0,24,10,2030,6720,0,0,0,0,416.7,3618.266666666667,2540
2022,2022-09-10,12.7,20.5,16.333333333333332,1.7000000000000002,0,24,10,2030,6744,0,0,1,1,418.4,3634.6,2550
2022,2022-09-11,11.9,22.2,17.479166666666668,0.0,0,24,10,2030,6768,0,0,0,0,418.4,3652.079166666667,2560
2022,2022-09-12,15.5,24.4,19.583333333333332,1.9,0,24,10,2030,6792,0,0,1,1,420.3,3671.6625,2570
2022,2022-09-13,13.6,18.8,16.525000000000002,0.1,0,24,9,2030,6816,0,0,0,0,420.4,3688.1875,2579
2022,2022-09-14,11.8,21.1,16.175,0.0,0,24,10,2030,6840,0,0,0,0,420.4,3704.3625,2589
2022,2022-09-15,11.1,18.2,14.808333333333332,0.30000000000000004,0,24,8,2030,6864,0,0,0,0,420.7,3719.170833333333,2597
2022,2022-09-16,8.9,15.2,11.916666666666666,0.30000000000000004,0,24,10,2030,6888,0,0,0,0,421.0,3731.0875,2607
2022,2022-09-17,6.8,16.5,11.570833333333333,0.0,1,24,10,2031,6912,0,0,0,0,421.0,3742.6583333333333,2617
2022,2022-09-18,7.9,17.5,12.470833333333333,0.0,0,24,10,2031,6936,0,0,0,0,421.0,3755.1291666666666,2627
2022,2022-09-19,8.9,16.2,12.916666666666666,0.0,0,24,9,2031,6960,0,0,0,0,421.0,3768.045833333333,2636
2022,2022-09-20,10.0,19.4,14.362499999999999,0.0,0,24,9,2031,6984,0,0,0,0,421.0,3782.4083333333333,2645
2022,2022-09-21,12.1,19.4,15.695833333333333,0.0,0,24,8,2031,7008,0,0,0,0,421.0,3798.1041666666665,2653
2022,2022-09-22,11.2,20.1,15.8375,0.0,0,24,9,2031,7032,0,0,0,0,421.0,3813.9416666666666,2662
2022,2022-09-23,11.1,18.4,14.891666666666666,0.9,0,24,7,2031,7056,0,0,0,0,421.9,3828.8333333333335,2669
2022,2022-09-24,8.9,17.4,12.845833333333333,0.5,0,24,10,2031,7080,0,0,0,0,422.4,3841.679166666667,2679
2022,2022-09-25,7.6,16.2,12.345833333333333,0.0,0,24,8,2031,7104,0,0,0,0,422.4,3854.025,2687
2022,2022-09-26,9.2,14.6,12.429166666666667,1.9,0,24,7,2031,7128,0,0,1,1,424.3,3866.454166666667,2694
2022,2022-09-27,6.6,13.4,9.5375,1.4,4,24,4,2035,7152,0,0,1,1,425.7,3875.991666666667,2698
2022,2022-09-28,5.9,15.2,9.845833333333333,0.1,7,24,9,2042,7176,0,0,0,0,425.8,3885.8375,2707
2022,2022-09-29,5.4,16.2,10.25,0.0,6,24,8,2048,7200,0,0,0,0,425.8,3896.0875,2715
2022,2022-09-30,6.0,15.6,11.549999999999999,8.5,4,24,7,2052,7224,0,0,2,1,434.3,3907.6375,2722
2022,2022-10-01,10.8,18.2,14.295833333333334,0.2,0,24,9,2052,7248,0,0,0,0,434.5,3921.9333333333334,2731
2022,2022-10-02,8.4,17.5,13.4125,0.0,0,24,8,2052,7272,0,0,0,0,434.5,3935.3458333333333,2739
2022,2022-10-03,5.2,17.4,11.854166666666666,0.1,5,24,8,2057,7296,0,0,0,0,434.6,3947.2,2747
2022,2022-10-04,12.1,18.5,15.450000000000001,0.0,0,24,8,2057,7320,0,0,0,0,434.6,3962.65,2755
2022,2022-10-05,11.2,20.1,15.5375,2.0,0,24,5,2057,7344,0,0,1,1,436.6,3978.1875,2760
2022,2022-10-06,8.6,18.0,13.237499999999999,0.0,0,24,9,2057,7368,0,0,0,0,436.6,3991.425,2769
2022,2022-10-07,10.4,18.6,14.299999999999999,0.3,0,24,8,2057,7392,0,0,0,0,436.9,4005.725,2777
2022,2022-10-08,7.6,15.9,11.041666666666666,0.0,0,24,9,2057,7416,0,0,0,0,436.9,4016.766666666667,2786
2022,2022-10-09,7.2,17.2,11.754166666666668,0.0,0,24,9,2057,7440,0,0,0,0,436.9,4028.5208333333335,2795
2022,2022-10-10,7.2,15.6,11.75,1.1,0,24,7,2057,7464,0,0,1,1,438.0,4040.2708333333335,2802
2022,2022-10-11,4.9,15.0,9.595833333333333,0.0,7,24,9,2064,7488,0,0,0,0,438.0,4049.866666666667,2811
2022,2022-10-12,6.0,16.5,12.091666666666667,0.6000000000000001,2,24,7,2066,7512,0,0,0,0,438.6,4061.9583333333335,2818
2022,2022-10-13,10.5,16.6,12.895833333333334,1.2,0,24,8,2066,7536,0,0,1,1,439.8,4074.8541666666665,2826
2022,2022-10-14,9.7,14.6,11.704166666666666,0.8,0,24,4,2066,7560,0,0,0,0,440.6,4086.5583333333334,2830
2022,2022-10-15,8.9,16.2,12.487499999999999,0.1,0,24,7,2066,7584,0,0,0,0,440.7,4099.045833333334,2837
2022,2022-10-16,10.4,16.0,13.525,2.2,0,24,7,2066,7608,0,0,1,1,442.9,4112.570833333333,2844
2022,2022-10-17,10.1,18.1,14.958333333333334,2.4,0,24,7,2066,7632,0,0,1,1,445.3,4127.529166666666,2851
