season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
2026,2026-04-02,2.5,9.5,6.2625,7.8,12,20,7,2143,2861,0,0,2,1,580.7,918.4208333333333,509
2026,2026-04-03,4.7,9.9,6.716666666666666,1.7,13,24,9,2156,2885,0,0,1,1,582.4,925.1375,518
2026,2026-04-04,1.1,4.9,3.3041666666666667,1.5,24,12,8,2180,2897,0,0,1,1,583.9,928.4416666666666,526
2026,2026-04-05,5.2,11.7,8.1625,0.0,9,24,11,2189,2921,0,0,0,0,583.9,936.6041666666666,537
2026,2026-04-06,8.6,14.4,12.450000000000001,5.7,0,24,10,2189,2945,0,0,2,1,589.6,949.0541666666667,547
2026,2026-04-07,4.7,10.6,7.575,2.9,12,24,11,2201,2969,0,0,1,1,592.5,956.6291666666666,558
2026,2026-04-08,2.8,14.8,8.233333333333333,0.0,9,17,11,2210,2986,0,0,0,0,592.5,964.8625,569
2026,2026-04-09,-0.9,6.8,2.654166666666667,2.2,20,10,11,2230,2996,0,0,1,1,594.7,967.5166666666667,580
2026,2026-04-10,5.3,9.8,7.433333333333334,0.1,12,24,10,2242,3020,0,0,0,0,594.8,974.95,590
2026,2026-04-11,2.4,7.9,5.458333333333333,12.5,16,21,6,2258,3041,0,0,2,1,607.3,980.4083333333333,596
2026,2026-04-12,7.3,10.6,8.875,5.2,0,24,6,2258,3065,0,0,2,1,612.5,989.2833333333333,602
2026,2026-04-13,3.5,10.1,6.579166666666667,1.7000000000000002,14,24,11,2272,3089,0,0,1,1,614.2,995.8625,613
2026,2026-04-14,4.4,10.9,7.158333333333334,1.8,13,24,11,2285,3113,0,0,1,1,616.0,1003.0208333333334,624
2026,2026-04-15,8.5,11.6,9.779166666666667,1.6,0,24,10,2285,3137,0,0,1,1,617.6,1012.8,634
2026,2026-04-16,2.6,11.6,7.220833333333334,0.0,10,18,10,2295,3155,0,0,0,0,617.6,1020.0208333333334,644
2026,2026-04-17,2.8,11.4,7.120833333333334,0.8,13,22,11,2308,3177,0,0,0,0,618.4,1027.1416666666667,655
2026,2026-04-18,11.1,16.3,13.329166666666666,1.1,0,24,11,2308,3201,0,0,1,1,619.5,1040.4708333333333,666
2026,2026-04-19,5.8,18.8,12.066666666666668,0.0,3,24,11,2311,3225,0,0,0,0,619.5,1052.5375,677
2026,2026-04-20,6.9,19.2,13.2125,0.0,1,24,10,2312,3249,0,0,0,0,619.5,1065.75,687
2026,2026-04-21,4.4,12.3,8.091666666666667,0.2,11,24,11,2323,3273,0,0,0,0,619.7,1073.8416666666667,698
2026,2026-04-22,4.8,9.5,7.3,0.0,11,24,10,2334,3297,0,0,0,0,619.7,1081.1416666666667,708
2026,2026-04-23,7.8,11.9,9.045833333333333,0.8,0,24,7,2334,3321,0,0,0,0,620.5,1090.1875,715
2026,2026-04-24,3.2,8.6,6.3999999999999995,0.7000000000000001,10,21,12,2344,3342,0,0,0,0,621.2,1096.5875,727
2026,2026-04-25,4.8,17.4,10.737499999999999,0.0,7,24,12,2351,3366,0,0,0,0,621.2,1107.325,739
2026,2026-04-26,2.0,8.9,5.395833333333333,1.2,16,17,12,2367,3383,0,0,1,1,622.4,1112.7208333333333,751
2026,2026-04-27,5.2,11.4,8.920833333333333,2.6,5,24,8,2372,3407,0,0,1,1,625.0,1121.6416666666667,759
2026,2026-04-28,3.1,11.7,7.945833333333333,0.0,9,23,13,2381,3430,0,0,0,0,625.0,1129.5875,772
2026,2026-04-29,8.3,11.1,9.416666666666666,5.0,0,24,6,2381,3454,0,0,2,1,630.0,1139.0041666666666,778
2026,2026-04-30,2.4,10.0,6.425,0.4,13,17,12,2394,3471,0,0,0,0,630.4,1145.4291666666666,790
2026,2026-05-01,8.3,15.2,11.366666666666667,5.3,0,24,9,2394,3495,0,0,2,1,635.7,1156.7958333333333,799
2026,2026-05-02,8.4,15.1,11.549999999999999,0.0,0,24,13,2394,3519,0,0,0,0,635.7,1168.3458333333333,812
2026,2026-05-03,4.9,10.8,6.8500000000000005,18.0,16,24,4,2410,3543,0,0,2,1,653.7,1175.1958333333332,816
2026,2026-05-04,4.3,12.8,9.387500000000001,0.0,7,24,13,2417,3567,0,0,0,0,653.7,1184.5833333333333,829
2026,2026-05-05,8.8,16.4,12.745833333333332,2.8,0,24,11,2417,3591,0,0,1,1,656.5,1197.3291666666667,840
2026,2026-05-06,5.3,14.4,9.829166666666667,0.0,8,24,13,2425,3615,0,0,0,0,656.5,1207.1583333333333,853
2026,2026-05-07,4.7,19.5,12.283333333333333,0.0,5,24,13,2430,3639,0,0,0,0,656.5,1219.4416666666666,866
2026,2026-05-08,9.4,18.9,13.875,2.9,0,24,11,2430,3663,0,0,1,1,659.4,1233.3166666666666,877
2026,2026-05-09,9.6,18.6,13.387500000000001,1.9,0,24,12,2430,3687,0,0,1,1,661.3,1246.7041666666667,889
2026,2026-05-10,5.2,12.4,8.799999999999999,0.1,7,24,12,2437,3711,0,0,0,0,661.4,1255.5041666666666,901
2026,2026-05-11,2.4,9.1,6.0375000000000005,0.0,15,20,12,2452,3731,0,0,0,0,661.4,1261.5416666666667,913
2026,2026-05-12,10.4,18.4,13.783333333333333,8.5,0,24,12,2452,3755,0,0,2,1,669.9,1275.325,925
2026,2026-05-13,3.2,12.9,9.075000000000001,0.8,7,22,13,2459,3777,0,0,0,0,670.7,1284.4,938
2026,2026-05-14,5.7,12.8,9.654166666666667,1.7,5,24,13,2464,3801,0,0,1,1,672.4,1294.0541666666666,951
2026,2026-05-15,5.4,11.7,8.783333333333333,0.0,7,24,12,2471,3825,0,0,0,0,672.4,1302.8375,963
2026,2026-05-16,6.2,13.2,9.816666666666666,1.5,5,24,10,2476,3849,0,0,1,1,673.9,1312.6541666666667,973
2026,2026-05-17,8.8,15.1,11.65,1.5,0,24,11,2476,3873,0,0,1,1,675.4,1324.3041666666666,984
2026,2026-05-18,8.7,14.9,11.945833333333333,0.0,0,24,8,2476,3897,0,0,0,0,675.4,1336.25,992
2026,2026-05-19,5.9,14.6,9.908333333333333,7.6,5,24,8,2481,3921,0,0,2,1,683.0,1346.1583333333333,1000
2026,2026-05-20,8.6,16.9,12.549999999999999,2.9,0,24,13,2481,3945,0,0,1,1,685.9,1358.7083333333333,1013
2026,2026-05-21,7.7,15.4,11.666666666666666,1.2,0,24,10,2481,3969,0,0,1,1,687.1,1370.375,1023
2026,2026-05-22,5.1,10.1,7.8125,1.4000000000000001,8,24,13,2489,3993,0,0,1,1,688.5,1378.1875,1036
2026,2026-05-23,5.6,15.4,11.883333333333333,4.4,4,24,9,2493,4017,0,0,1,1,692.9,1390.0708333333332,1045
2026,2026-05-24,8.9,13.9,11.541666666666666,1.2000000000000002,0,24,9,2493,4041,0,0,1,1,694.1,1401.6125,1054
2026,2026-05-25,9.9,14.4,11.933333333333332,1.7000000000000002,0,24,11,2493,4065,0,0,1,1,695.8,1413.5458333333333,1065
2026,2026-05-26,11.9,20.0,16.025000000000002,0.8,0,24,13,2493,4089,0,0,0,0,696.6,1429.5708333333332,1078
2026,2026-05-27,12.1,18.0,15.291666666666666,12.5,0,24,6,2493,4113,0,0,2,1,709.1,1444.8625,1084
2026,2026-05-28,9.4,16.1,12.512500000000001,4.1,0,24,11,2493,4137,0,0,1,1,713.2,1457.375,1095
2026,2026-05-29,11.9,18.1,15.416666666666666,7.4,0,24,10,2493,4161,0,0,2,1,720.6,1472.7916666666667,1105
2026,2026-05-30,9.6,15.4,12.475,1.3,0,24,13,2493,4185,0,0,1,1,721.9,1485.2666666666667,1118
2026,2026-05-31,9.2,19.2,14.491666666666667,0.0,0,24,14,2493,4209,0,0,0,0,721.9,1499.7583333333332,1132
2026,2026-06-01,11.422180365296803,18.822077625570778,14.367882420091325,0.2993374429223744,0,24,12,2493,4233,0,0,0,0,722.1993374429223,1514.1262157534247,1144
2026,2026-06-02,10.822237442922376,22.222351598173514,16.555656392694065,2.095290525114155,0,24,12,2493,4257,0,0,1,1,724.2946279680366,1530.6818721461186,1156
2026,2026-06-03,9.622728310502282,13.922591324200914,11.751763698630137,1.3968278538812786,0,24,13,2493,4281,0,0,1,1,725.6914558219178,1542.4336358447488,1169
2026,2026-06-04,6.822785388127854,11.222865296803652,9.57287100456621,22.64794006849315,1,24,8,2494,4305,0,0,2,1,748.339395890411,1552.006506849315,1177
2026,2026-06-05,6.923253424657535,11.423139269406393,9.081478310502282,0.6983772831050229,2,24,13,2496,4329,0,0,0,0,749.037773173516,1561.0879851598174,1190
2026,2026-06-06,11.823333333333334,23.423458904109587,18.19841894977169,3.392018150684932,0,24,13,2496,4353,0,0,1,1,752.4297913242009,1579.286404109589,1203
2026,2026-06-07,8.623607305936073,14.623698630136985,11.844526255707763,0.29928664383561643,0,24,11,2496,4377,0,0,0,0,752.7290779680366,1591.1309303652968,1214
2026,2026-06-08,8.423835616438357,14.223995433789954,11.14896689497717,0.0,0,24,13,2496,4401,0,0,0,0,752.7290779680366,1602.2798972602739,1227
2026,2026-06-09,9.624155251141552,19.124292237442923,13.882574200913242,1.3966077625570776,0,24,9,2496,4425,0,0,1,1,754.1256857305937,1616.1624714611871,1236
2026,2026-06-10,14.924646118721462,21.42456621004566,17.628681506849315,0.5985295662100457,0,24,12,2496,4449,0,0,0,0,754.7242152968037,1633.7911529680366,1248
2026,2026-06-11,10.124714611872145,15.924817351598174,12.774788812785388,1.396516210045662,0,24,13,2496,4473,0,0,1,1,756.1207315068493,1646.565941780822,1261
2026,2026-06-12,5.8249657534246575,14.125125570776255,10.200062785388129,0.09974954337899544,5,24,13,2501,4497,0,0,0,0,756.2204810502283,1656.76600456621,1274
2026,2026-06-13,9.225239726027397,15.725388127853881,12.9336700913242,5.486037671232877,0,24,9,2501,4521,0,0,2,1,761.7065187214612,1669.6996746575342,1283
2026,2026-06-14,9.12552511415525,16.125662100456623,13.125610730593607,0.4987162100456621,0,24,12,2501,4545,0,0,0,0,762.2052349315069,1682.825285388128,1295
2026,2026-06-15,11.425787671232877,17.325924657534248,14.180051369863014,0.6981856164383562,0,24,13,2501,4569,0,0,0,0,762.9034205479452,1697.0053367579908,1308
2026,2026-06-16,11.12607305936073,19.426187214611872,15.388658675799087,0.19947705479452055,0,24,13,2501,4593,0,0,0,0,763.1028976027397,1712.39399543379,1321
2026,2026-06-17,10.626563926940639,16.82648401826484,14.67226598173516,7.779428082191781,0,24,7,2501,4617,0,0,2,1,770.8823256849315,1727.066261415525,1328
2026,2026-06-18,10.026598173515982,18.526769406392695,14.318373287671234,0.0,0,24,12,2501,4641,0,0,0,0,770.8823256849315,1741.3846347031963,1340
2026,2026-06-19,7.8268949771689496,16.627077625570777,12.001980593607307,5.584857534246575,0,24,7,2501,4665,0,0,2,1,776.4671832191781,1753.3866152968037,1347
2026,2026-06-20,9.427123287671233,17.627328767123288,14.22308789954338,0.398908105022831,0,24,11,2501,4689,0,0,0,0,776.866091324201,1767.609703196347,1358
2026,2026-06-21,12.227431506849314,20.027534246575343,15.644195205479454,1.4958676940639268,0,24,14,2501,4713,0,0,1,1,778.3619590182649,1783.2538984018265,1372
2026,2026-06-22,6.527716894977169,16.62785388127854,12.24863584474886,0.0,2,24,14,2503,4737,0,0,0,0,778.3619590182649,1795.5025342465754,1386
2026,2026-06-23,6.627990867579908,18.52812785388128,13.053076484018264,0.0,3,24,13,2506,4761,0,0,0,0,778.3619590182649,1808.5556107305936,1399
2026,2026-06-24,14.028321917808219,19.12840182648402,15.936683789954337,5.285008447488584,0,24,11,2506,4785,0,0,2,1,783.6469674657534,1824.4922945205478,1410
2026,2026-06-25,11.828504566210047,23.52867579908676,17.836957762557077,4.985707876712329,0,24,13,2506,4809,0,0,1,1,788.6326753424657,1842.329252283105,1423
2026,2026-06-26,8.228801369863014,16.428938356164384,12.14556506849315,0.0,0,24,14,2506,4833,0,0,0,0,788.6326753424657,1854.4748173515982,1437
2026,2026-06-27,15.829098173515982,26.729223744292238,21.262505707762557,0.0,0,24,15,2506,4857,0,1,0,0,788.6326753424657,1875.7373230593607,1452
2026,2026-06-28,14.62937214611872,21.629509132420093,18.200279680365295,0.0,0,24,14,2506,4881,0,0,0,0,788.6326753424657,1893.9376027397261,1466
2026,2026-06-29,9.52958904109589,15.529760273972602,11.82138698630137,10.767943378995433,0,24,9,2506,4905,0,0,2,1,799.4006187214612,1905.7589897260275,1475
2026,2026-06-30,13.029908675799087,16.930034246575342,15.004994292237443,2.3928173515981737,0,24,9,2506,4929,0,0,1,1,801.7934360730594,1920.7639840182649,1484
2026,2026-07-01,11.930399543378996,20.530262557077627,16.513601598173516,0.0,0,24,13,2506,4953,0,0,0,0,801.7934360730594,1937.2775856164383,1497
2026,2026-07-02,9.430456621004566,16.23054794520548,12.797208904109588,3.4892708904109586,0,24,12,2506,4977,0,0,1,1,805.2827069634703,1950.074794520548,1509
2026,2026-07-03,9.830947488584476,15.930821917808219,12.27248287671233,5.0843271689497715,0,24,11,2506,5001,0,0,2,1,810.3670341324201,1962.3472773972603,1520
2026,2026-07-04,12.630981735159818,16.431164383561644,14.73525684931507,3.389430593607306,0,24,8,2506,5025,0,0,1,1,813.7564647260274,1977.0825342465753,1528
2026,2026-07-05,13.631495433789954,17.231392694063928,15.289697488584475,0.3987404109589041,0,24,12,2506,5049,0,0,0,0,814.1552051369863,1992.3722317351599,1540
2026,2026-07-06,9.431769406392695,17.531689497716894,14.114971461187215,0.19936883561643837,0,24,13,2506,5073,0,0,0,0,814.3545739726028,2006.487203196347,1553
2026,2026-07-07,8.93183789954338,15.931929223744293,12.286078767123287,2.8907218036529683,0,24,13,2506,5097,0,0,1,1,817.2452957762557,2018.7732819634703,1566
2026,2026-07-08,15.23206621004566,23.232214611872145,18.828019406392695,0.19935650684931508,0,24,13,2506,5121,0,0,0,0,817.444652283105,2037.601301369863,1579
2026,2026-07-09,10.232591324200913,16.23247716894977,13.161626712328767,0.0,0,24,12,2506,5145,0,0,0,0,817.444652283105,2050.7629280821916,1591
2026,2026-07-10,11.632602739726027,15.632739726027397,13.099400684931508,15.548993493150686,0,24,10,2506,5169,0,0,2,1,832.9936457762557,2063.8623287671235,1601
2026,2026-07-11,12.03291095890411,17.533036529680366,14.478841324200914,6.079863356164384,0,24,12,2506,5193,0,0,2,1,839.0735091324201,2078.3411700913243,1613
2026,2026-07-12,14.93318493150685,27.933310502283103,21.56661529680365,0.0,0,24,13,2506,5217,0,1,0,0,839.0735091324201,2099.9077853881276,1626
2026,2026-07-13,11.633687214611871,17.633584474885847,14.391889269406393,3.28892100456621,0,24,12,2506,5241,0,0,1,1,842.3624301369863,2114.299674657534,1638
2026,2026-07-14,9.933744292237444,18.933858447488582,14.800496575342466,0.0,0,24,12,2506,5265,0,0,0,0,842.3624301369863,2129.1001712328766,1650
2026,2026-07-15,13.13423515981735,20.33412100456621,16.24660388127854,0.29897694063926944,0,24,5,2506,5289,0,0,0,0,842.6614070776255,2145.346775114155,1655
2026,2026-07-16,12.434303652968037,17.234429223744293,14.501044520547945,0.19931164383561645,0,24,13,2506,5313,0,0,0,0,842.8607187214612,2159.8478196347032,1668
2026,2026-07-17,11.334566210045663,20.134703196347033,15.963818493150685,0.0,0,24,13,2506,5337,0,0,0,0,842.8607187214612,2175.8116381278537,1681
2026,2026-07-18,11.83505707762557,16.834965753424658,14.83492579908676,5.281500342465754,0,24,6,2506,5361,0,0,2,1,848.142219063927,2190.6465639269404,1687
2026,2026-07-19,10.735331050228309,18.53519406392694,15.88103310502283,12.35632910958904,0,24,6,2506,5385,0,0,2,1,860.498548173516,2206.5275970319635,1693
2026,2026-07-20,14.135376712328767,20.73550228310502,17.10630707762557,4.085453538812786,0,24,11,2506,5409,0,0,1,1,864.5840017123288,2223.633904109589,1704
2026,2026-07-21,14.035662100456621,26.935810502283104,20.88158105022831,0.19928458904109592,0,24,13,2506,5433,0,1,0,0,864.7832863013699,2244.515485159817,1717
2026,2026-07-22,15.535947488584474,27.23607305936073,22.215188356164386,0.0,0,24,13,2506,5457,0,1,0,0,864.7832863013699,2266.730673515982,1730
2026,2026-07-23,12.43642694063927,17.336358447488585,14.648795662100456,16.44026609589041,0,24,11,2506,5481,0,0,2,1,881.2235523972603,2281.379469178082,1741
2026,2026-07-24,11.636495433789953,19.33664383561644,15.907402968036529,0.0,0,24,13,2506,5505,0,0,0,0,881.2235523972603,2297.2868721461186,1754
2026,2026-07-25,13.936963470319634,18.236894977168948,16.3910102739726,0.09963219178082193,0,24,11,2506,5529,0,0,0,0,881.3231845890411,2313.6778824200915,1765
2026,2026-07-26,10.237009132420091,16.037203196347033,14.007950913242007,8.76728390410959,0,24,8,2506,5553,0,0,2,1,890.0904684931508,2327.6858333333334,1773
2026,2026-07-27,12.837317351598175,18.63744292237443,15.716558219178083,0.29887568493150685,0,24,11,2506,5577,0,0,0,0,890.3893441780822,2343.4023915525113,1784
2026,2026-07-28,11.937591324200914,16.437682648401825,13.875165525114156,2.7894666666666668,0,24,12,2506,5601,0,0,1,1,893.1788108447489,2357.2775570776257,1796
2026,2026-07-29,14.937819634703196,20.537979452054795,17.28377283105023,4.084490410958904,0,24,11,2506,5625,0,0,1,1,897.2633012557078,2374.561329908676,1807
2026,2026-07-30,12.638344748858447,17.43824200913242,14.975713470319635,0.8965578767123289,0,24,8,2506,5649,0,0,0,0,898.1598591324201,2389.5370433789953,1815
2026,2026-07-31,10.43837899543379,20.138550228310503,15.775987442922373,1.5938229452054795,0,24,12,2506,5673,0,0,1,1,899.7536820776256,2405.313030821918,1827
2026,2026-08-01,10.938687214611873,17.038801369863013,14.013761415525115,0.5976745433789955,0,24,13,2506,5697,0,0,0,0,900.3513566210046,2419.326792237443,1840
2026,2026-08-02,13.638949771689497,18.439109589041095,15.709868721461186,2.390620776255708,0,24,6,2506,5721,0,0,1,1,902.7419773972603,2435.036660958904,1846
2026,2026-08-03,12.739235159817351,18.239360730593607,15.172642694063926,3.6854842465753426,0,24,12,2506,5745,0,0,1,1,906.4274616438356,2450.209303652968,1858
2026,2026-08-04,10.939497716894978,19.239623287671233,15.310416666666667,9.362722831050228,0,24,12,2506,5769,0,0,2,1,915.7901844748859,2465.519720319635,1870
2026,2026-08-05,12.939794520547945,19.039874429223744,15.485690639269407,7.9680696347031965,0,24,12,2506,5793,0,0,2,1,923.7582541095891,2481.005410958904,1882
2026,2026-08-06,9.14005707762557,17.440159817351596,13.077631278538812,4.282731621004566,0,24,13,2506,5817,0,0,1,1,928.0409857305937,2494.083042237443,1895
2026,2026-08-07,11.340331050228311,18.840410958904112,14.782071917808219,3.3862545662100456,0,24,13,2506,5841,0,0,1,1,931.4272402968037,2508.865114155251,1908
2026,2026-08-08,9.940810502283105,15.640730593607305,13.186512557077625,0.3983720319634704,0,24,13,2506,5865,0,0,0,0,931.8256123287671,2522.051626712329,1921
2026,2026-08-09,12.64085616438356,20.040993150684933,16.061786529680365,0.5975416666666666,0,24,11,2506,5889,0,0,0,0,932.4231539954338,2538.1134132420093,1932
2026,2026-08-10,13.84115296803653,20.941255707762554,16.91622716894977,3.784307305936073,0,24,9,2506,5913,0,0,1,1,936.2074613013699,2555.029640410959,1941
2026,2026-08-11,10.94162100456621,18.041529680365297,15.295667808219179,5.975123287671233,0,24,8,2506,5937,0,0,2,1,942.1825845890411,2570.325308219178,1949
2026,2026-08-12,8.441689497716895,15.141769406392694,11.779275114155253,4.282022146118722,0,24,12,2506,5961,0,0,1,1,946.4646067351598,2582.1045833333333,1961
2026,2026-08-13,14.241974885844748,25.142089041095893,19.51704908675799,0.0,0,24,13,2506,5985,0,1,0,0,946.4646067351598,2601.6216324200914,1974
2026,2026-08-14,14.542191780821918,19.042374429223745,16.617323059360732,2.389838470319635,0,24,7,2506,6009,0,0,1,1,948.8544452054795,2618.238955479452,1981
2026,2026-08-15,12.642728310502283,18.64261415525114,15.417597031963469,2.091048059360731,0,24,12,2506,6033,0,0,1,1,950.9454932648403,2633.6565525114156,1993
2026,2026-08-16,10.842796803652968,19.34291095890411,14.98037100456621,0.0,0,24,11,2506,6057,0,0,0,0,950.9454932648403,2648.636923515982,2004
2026,2026-08-17,11.143059360730593,18.043173515981735,14.405644977168949,0.4978404109589042,0,24,9,2506,6081,0,0,0,0,951.4433336757991,2663.0425684931506,2013
2026,2026-08-18,10.343333333333334,15.843424657534248,12.714252283105024,1.7921801369863013,0,24,11,2506,6105,0,0,1,1,953.2355138127854,2675.7568207762556,2024
2026,2026-08-19,14.943618721461188,18.843744292237442,16.65619292237443,0.0,0,24,11,2506,6129,0,0,0,0,953.2355138127854,2692.41301369863,2035
2026,2026-08-20,9.543892694063928,16.243972602739724,12.927300228310502,4.480196917808219,0,24,10,2506,6153,0,0,1,1,957.7157107305936,2705.340313926941,2045
2026,2026-08-21,13.544143835616438,16.544303652968036,15.169240867579909,11.648251027397261,0,24,1,2506,6177,0,0,2,1,969.3639617579909,2720.5095547945207,2046
2026,2026-08-22,11.644646118721461,18.444383561643836,15.515348173515982,7.16800296803653,0,24,10,2506,6201,0,0,2,1,976.5319647260275,2736.0249029680367,2056
2026,2026-08-23,13.344691780821918,15.344828767123289,14.344788812785389,17.720397716894976,0,24,2,2506,6225,0,0,2,1,994.2523624429224,2750.369691780822,2058
2026,2026-08-24,15.445194063926941,21.54511415525114,17.786729452054796,0.0,0,24,11,2506,6249,0,0,0,0,994.2523624429224,2768.1564212328767,2069
2026,2026-08-25,13.845251141552513,22.945376712328766,18.00783675799087,2.090462100456621,0,24,9,2506,6273,0,0,1,1,996.342824543379,2786.1642579908676,2078
2026,2026-08-26,11.145547945205479,17.845616438356164,13.85394406392694,1.5927081050228313,0,24,10,2506,6297,0,0,1,1,997.9355326484018,2800.0182020547945,2088
2026,2026-08-27,8.745810502283105,18.845936073059363,14.050051369863013,0.0,0,24,9,2506,6321,0,0,0,0,997.9355326484018,2814.0682534246575,2097
2026,2026-08-28,11.146027397260273,17.646187214611874,14.35449200913242,0.4976917808219178,0,24,10,2506,6345,0,0,0,0,998.4332244292237,2828.42274543379,2107
2026,2026-08-29,9.44656392694064,14.44648401826484,12.038099315068493,0.3981413242009133,0,24,10,2506,6369,0,0,0,0,998.8313657534246,2840.4608447488586,2117
2026,2026-08-30,12.946643835616438,21.846746575342465,16.9300399543379,0.0,0,24,11,2506,6393,0,0,0,0,998.8313657534246,2857.390884703196,2128
2026,2026-08-31,10.44689497716895,15.247031963470318,13.209480593607305,8.858137557077626,0,24,7,2506,6417,0,0,2,1,1007.6895033105023,2870.600365296804,2135
2026,2026-09-01,11.4,16.1,13.483333333333334,5.3,0,24,11,2506,6441,0,0,2,1,1012.9895033105023,2884.083698630137,2146
2026,2026-09-02,9.7,16.9,13.129166666666668,1.0999999999999999,0,24,10,2506,6465,0,0,1,1,1014.0895033105023,2897.2128652968036,2156
2026,2026-09-03,12.8,20.5,16.0625,0.0,0,24,11,2506,6489,0,0,0,0,1014.0895033105023,2913.2753652968036,2167
2026,2026-09-04,12.5,17.9,15.012500000000001,1.6,0,24,8,2506,6513,0,0,1,1,1015.6895033105023,2928.287865296804,2175
2026,2026-09-05,13.1,19.0,16.1875,7.5,0,24,10,2506,6537,0,0,2,1,1023.1895033105023,2944.475365296804,2185
2026,2026-09-06,14.9,23.4,19.150000000000002,0.2,0,24,11,2506,6561,0,0,0,0,1023.3895033105023,2963.6253652968035,2196
2026,2026-09-07,13.4,23.0,17.55,0.0,0,24,10,2506,6585,0,0,0,0,1023.3895033105023,2981.1753652968036,2206
2026,2026-09-08,16.0,25.2,20.520833333333332,0.2,0,24,11,2506,6609,0,1,0,0,1023.5895033105023,3001.696198630137,2217
2026,2026-09-09,12.3,18.0,15.391666666666666,7.8,0,24,10,2506,6633,0,0,2,1,1031.3895033105023,3017.0878652968036,2227
2026,2026-09-10,9.2,14.0,11.85,0.30000000000000004,0,24,8,2506,6657,0,0,0,0,1031.6895033105022,3028.9378652968035,2235
2026,2026-09-11,10.4,15.6,12.783333333333333,4.4,0,24,8,2506,6681,0,0,1,1,1036.0895033105023,3041.7211986301368,2243
2026,2026-09-12,8.4,14.1,10.845833333333333,4.2,0,24,10,2506,6705,0,0,1,1,1040.2895033105024,3052.5670319634705,2253
2026,2026-09-13,10.3,17.4,13.258333333333333,0.0,0,24,11,2506,6729,0,0,0,0,1040.2895033105024,3065.8253652968037,2264
2026,2026-09-14,9.4,14.5,11.583333333333334,5.0,0,24,8,2506,6753,0,0,2,1,1045.2895033105024,3077.4086986301368,2272
2026,2026-09-15,8.6,14.7,11.995833333333332,7.5,0,24,8,2506,6777,0,0,2,1,1052.7895033105024,3089.40453196347,2280
2026,2026-09-16,9.2,18.0,14.116666666666667,2.2,0,24,7,2506,6801,0,0,1,1,1054.9895033105022,3103.521198630137,2287
2026,2026-09-17,7.6,14.2,10.945833333333333,0.0,0,24,10,2506,6825,0,0,0,0,1054.9895033105022,3114.46703196347,2297
2026,2026-09-18,10.9,17.7,13.862499999999999,0.0,0,24,10,2506,6849,0,0,0,0,1054.9895033105022,3128.3295319634703,2307
2026,2026-09-19,9.2,19.5,13.975,0.0,0,24,10,2506,6873,0,0,0,0,1054.9895033105022,3142.3045319634703,2317
2026,2026-09-20,10.8,17.5,14.141666666666666,0.5,0,24,9,2506,6897,0,0,0,0,1055.4895033105022,3156.446198630137,2326
2026,2026-09-21,8.0,14.3,11.487499999999999,4.5,0,24,4,2506,6921,0,0,1,1,1059.9895033105022,3167.933698630137,2330
2026,2026-09-22,12.6,17.9,15.5,18.900000000000002,0,24,4,2506,6945,0,0,2,1,1078.8895033105023,3183.433698630137,2334
2026,2026-09-23,5.6,14.0,9.262500000000001,0.0,8,24,9,2514,6969,0,0,0,0,1078.8895033105023,3192.696198630137,2343
2026,2026-09-24,12.4,18.0,15.245833333333335,1.0,0,24,9,2514,6993,0,0,1,1,1079.8895033105023,3207.9420319634705,2352
2026,2026-09-25,6.6,14.3,10.908333333333333,0.0,3,24,6,2517,7017,0,0,0,0,1079.8895033105023,3218.850365296804,2358
2026,2026-09-26,10.0,13.1,11.637500000000001,0.0,0,24,8,2517,7041,0,0,0,0,1079.8895033105023,3230.4878652968036,2366
2026,2026-09-27,11.5,15.7,13.929166666666667,0.4,0,24,8,2517,7065,0,0,0,0,1080.2895033105024,3244.4170319634704,2374
2026,2026-09-28,7.4,12.9,9.475,0.5,0,24,9,2517,7089,0,0,0,0,1080.7895033105024,3253.8920319634703,2383
2026,2026-09-29,5.4,14.9,10.558333333333334,2.1,5,24,8,2522,7113,0,0,1,1,1082.8895033105023,3264.4503652968037,2391
2026,2026-09-30,9.7,13.9,12.395833333333334,14.6,0,24,2,2522,7137,0,0,2,1,1097.4895033105022,3276.8461986301368,2393
2026,2026-10-01,8.8,14.1,11.004166666666668,0.0,0,24,8,2522,7161,0,0,0,0,1097.4895033105022,3287.850365296804,2401
