season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
2029,2029-10-06,13.8,21.1,16.941666666666666,0.0,0,24,8,2149,7468,0,0,0,0,621.1748642123288,3821.517180365297,2722
2029,2029-10-07,11.5,15.4,13.366666666666667,0.0,0,24,8,2149,7492,0,0,0,0,621.1748642123288,3834.8838470319633,2730
2029,2029-10-08,9.1,14.2,11.433333333333332,0.8,0,24,8,2149,7516,0,0,0,0,621.9748642123287,3846.3171803652967,2738
2029,2029-10-09,9.4,13.3,10.845833333333333,2.3,0,24,8,2149,7540,0,0,1,1,624.2748642123288,3857.16301369863,2746
2029,2029-10-10,8.0,14.8,11.308333333333332,3.4,0,24,7,2149,7564,0,0,1,1,627.6748642123288,3868.4713470319634,2753
2029,2029-10-11,8.3,13.8,10.858333333333334,0.0,0,24,8,2149,7588,0,0,0,0,627.6748642123288,3879.329680365297,2761
2029,2029-10-12,13.4,20.0,17.120833333333334,0.4,0,24,8,2149,7612,0,0,0,0,628.0748642123287,3896.45051369863,2769
2029,2029-10-13,9.8,15.4,12.633333333333333,1.5,0,24,7,2149,7636,0,0,1,1,629.5748642123287,3909.0838470319636,2776
2029,2029-10-14,10.3,12.5,11.450000000000001,1.0,0,24,5,2149,7660,0,0,1,1,630.5748642123287,3920.5338470319634,2781
2029,2029-10-15,11.9,15.6,13.516666666666666,13.1,0,24,4,2149,7684,0,0,2,1,643.6748642123288,3934.0505136986303,2785
2029,2029-10-16,12.8,20.0,16.370833333333334,3.1,0,24,8,2149,7708,0,0,1,1,646.7748642123288,3950.4213470319637,2793
2029,2029-10-17,5.8,14.2,10.208333333333334,0.5,4,24,6,2153,7732,0,0,0,0,647.2748642123288,3960.6296803652967,2799
2029,2029-10-18,8.4,13.9,11.229166666666666,0.1,0,24,6,2153,7756,0,0,0,0,647.3748642123288,3971.8588470319637,2805
2029,2029-10-19,11.2,14.9,13.174999999999999,2.7,0,24,6,2153,7780,0,0,1,1,650.0748642123287,3985.0338470319634,2811
2029,2029-10-20,11.7,16.8,13.950000000000001,10.6,0,24,3,2153,7804,0,0,2,1,660.6748642123288,3998.9838470319637,2814
2029,2029-10-21,10.1,14.1,12.491666666666667,0.1,0,24,2,2153,7828,0,0,0,0,660.7748642123288,4011.47551369863,2816
2029,2029-10-22,12.9,16.7,14.5375,0.1,0,24,7,2153,7852,0,0,0,0,660.8748642123288,4026.01301369863,2823
2029,2029-10-23,13.1,15.9,14.533333333333333,7.6,0,24,1,2153,7876,0,0,2,1,668.4748642123287,4040.5463470319637,2824
2029,2029-10-24,6.4,12.0,10.258333333333333,2.0,1,24,2,2154,7900,0,0,1,1,670.4748642123287,4050.804680365297,2826
2029,2029-10-25,5.0,10.1,8.279166666666667,6.0,6,24,6,2160,7924,0,0,2,1,676.4748642123287,4059.0838470319636,2832
2029,2029-10-26,6.8,16.4,13.554166666666667,5.3,1,24,2,2161,7948,0,0,2,1,681.7748642123288,4072.63801369863,2834
2029,2029-10-27,5.9,12.1,8.825000000000001,3.6,5,24,0,2166,7972,0,0,1,1,685.3748642123288,4081.46301369863,2834
2029,2029-10-28,11.8,15.6,13.191666666666668,0.0,0,24,7,2166,7996,0,0,0,0,685.3748642123288,4094.654680365297,2841
2029,2029-10-29,6.8,13.7,10.229166666666666,3.5,4,24,0,2170,8020,0,0,1,1,688.8748642123288,4104.883847031963,2841
2029,2029-10-30,10.3,15.0,12.533333333333333,0.0,0,24,5,2170,8044,0,0,0,0,688.8748642123288,4117.417180365297,2846
2029,2029-10-31,5.4,13.1,9.179166666666667,0.0,8,24,4,2178,8068,0,0,0,0,688.8748642123288,4126.596347031964,2850
2030,2029-11-01,7.0,13.2,10.995833333333332,5.6,1,24,0,1,24,0,0,2,1,5.6,10.995833333333332,0
2030,2029-11-02,9.0,12.7,10.679166666666667,15.5,0,24,3,1,48,0,0,2,1,21.1,21.674999999999997,3
2030,2029-11-03,2.8,9.9,6.254166666666666,4.3999999999999995,11,18,5,12,66,0,0,1,1,25.5,27.929166666666667,8
2030,2029-11-04,5.4,10.4,8.0,0.8,8,24,5,20,90,0,0,0,0,26.3,35.92916666666667,13
2030,2029-11-05,3.0,9.9,5.504166666666666,0.0,19,20,4,39,110,0,0,0,0,26.3,41.43333333333333,17
2030,2029-11-06,4.8,8.5,6.45,5.1,14,24,5,53,134,0,0,2,1,31.4,47.88333333333333,22
2030,2029-11-07,8.9,12.9,10.941666666666668,0.0,0,24,0,53,158,0,0,0,0,31.4,58.825,22
2030,2029-11-08,8.9,14.1,11.929166666666667,0.2,0,24,4,53,182,0,0,0,0,31.599999999999998,70.75416666666666,26
2030,2029-11-09,6.3,9.6,8.183333333333334,0.0,4,24,1,57,206,0,0,0,0,31.599999999999998,78.9375,27
2030,2029-11-10,9.6,14.5,12.325000000000001,0.0,0,24,5,57,230,0,0,0,0,31.599999999999998,91.2625,32
2030,2029-11-11,9.3,12.3,10.6875,0.30000000000000004,0,24,0,57,254,0,0,0,0,31.9,101.95,32
2030,2029-11-12,8.6,15.2,11.391666666666666,0.0,0,24,6,57,278,0,0,0,0,31.9,113.34166666666667,38
2030,2029-11-13,3.0,7.6,5.145833333333333,0.0,20,20,5,77,298,0,0,0,0,31.9,118.4875,43
2030,2029-11-14,9.8,12.2,10.970833333333333,46.9,0,24,0,77,322,0,0,2,1,78.8,129.45833333333334,43
2030,2029-11-15,9.0,11.9,10.195833333333333,0.0,0,24,3,77,346,0,0,0,0,78.8,139.65416666666667,46
2030,2029-11-16,8.4,11.3,9.858333333333333,2.7,0,24,5,77,370,0,0,1,1,81.5,149.5125,51
2030,2029-11-17,4.2,9.1,6.154166666666666,2.3000000000000003,19,24,6,96,394,0,0,1,1,83.8,155.66666666666666,57
2030,2029-11-18,8.2,14.6,12.049999999999999,0.5,0,24,4,96,418,0,0,0,0,84.3,167.71666666666667,61
2030,2029-11-19,1.5,6.3,3.2916666666666665,0.0,24,7,5,120,425,0,0,0,0,84.3,171.00833333333333,66
2030,2029-11-20,-1.3,3.0,1.0333333333333334,0.9,20,0,5,140,425,0,0,0,0,85.2,172.04166666666666,71
2030,2029-11-21,4.5,12.1,9.479166666666666,9.2,6,24,0,146,449,0,0,2,1,94.39999999999999,181.52083333333331,71
2030,2029-11-22,7.6,11.4,10.191666666666666,0.0,0,24,4,146,473,0,0,0,0,94.39999999999999,191.7125,75
2030,2029-11-23,3.4,10.2,7.625,0.0,10,23,4,156,496,0,0,0,0,94.39999999999999,199.3375,79
2030,2029-11-24,0.9,6.8,4.2625,0.0,24,16,5,180,512,0,0,0,0,94.39999999999999,203.6,84
2030,2029-11-25,0.4,5.2,2.5208333333333335,0.0,24,7,4,204,519,0,0,0,0,94.39999999999999,206.12083333333334,88
2030,2029-11-26,3.5,8.3,5.441666666666666,0.0,20,24,5,224,543,0,0,0,0,94.39999999999999,211.5625,93
2030,2029-11-27,5.0,6.8,5.770833333333333,16.1,24,24,0,248,567,0,0,2,1,110.5,217.33333333333331,93
2030,2029-11-28,0.1,7.9,3.1833333333333336,0.0,21,8,5,269,575,0,0,0,0,110.5,220.51666666666665,98
2030,2029-11-29,8.9,13.6,11.145833333333334,1.5,0,24,1,269,599,0,0,1,1,112.0,231.6625,99
2030,2029-11-30,5.9,10.8,9.254166666666666,1.9,2,24,0,271,623,0,0,1,1,113.9,240.91666666666666,99
2030,2029-12-01,4.0483866057838656,7.448318112633181,5.677473363774734,0.8148958904109589,23,24,4,294,647,0,0,0,0,114.71489589041096,246.5941400304414,103
2030,2029-12-02,5.248447488584475,9.448500761035007,7.0693226788432275,0.3055913812785388,13,24,3,307,671,0,0,0,0,115.0204872716895,253.66346270928463,106
2030,2029-12-03,3.3485844748858447,6.848736681887367,5.082005327245054,8.352948915525113,24,22,0,331,693,0,0,2,1,123.37343618721461,258.7454680365297,106
2030,2029-12-04,1.1489345509893456,7.34886605783866,3.79468797564688,0.0,22,10,5,353,703,0,0,0,0,123.37343618721461,262.54015601217657,111
2030,2029-12-05,1.4490106544901065,7.749048706240487,3.7365372907153724,0.0,21,8,4,374,711,0,0,0,0,123.37343618721461,266.27669330289194,115
2030,2029-12-06,10.049178082191782,12.749307458143075,11.395053272450532,0.2037388698630137,0,24,0,374,735,0,0,0,0,123.57717505707762,277.67174657534247,115
2030,2029-12-07,6.64937595129376,9.84941400304414,8.053569254185692,0.0,2,24,4,376,759,0,0,0,0,123.57717505707762,285.72531582952814,119
2030,2029-12-08,6.049665144596651,11.34955098934551,8.982918569254187,2.954270605022831,5,24,4,381,783,0,0,1,1,126.53144566210045,294.70823439878234,123
2030,2029-12-09,-1.750144596651446,3.349779299847793,0.27893455098934555,0.4074924657534247,11,0,4,392,783,0,0,0,0,126.93893812785387,294.98716894977167,127
2030,2029-12-10,-2.9499619482496198,2.0499695585996958,-1.295882800608828,0.0,4,0,1,396,783,1,0,0,0,126.93893812785387,293.69128614916286,128
2030,2029-12-11,0.050053272450532704,4.350121765601218,2.8251331811263323,3.76941598173516,24,4,0,420,787,0,0,1,1,130.70835410958904,296.5164193302892,128
2030,2029-12-12,6.450403348554033,12.050327245053273,9.896149162861493,0.10187779680365297,1,24,3,421,811,0,0,0,0,130.8102319063927,306.4125684931507,131
2030,2029-12-13,-4.049528158295281,2.1504946727549465,-1.353668188736682,0.0,6,0,3,427,811,1,0,0,0,130.8102319063927,305.058900304414,134
2030,2029-12-14,1.3505936073059361,4.750700152207002,2.7756811263318113,2.7507492579908677,24,5,3,451,816,0,0,1,1,133.56098116438355,307.8345814307458,137
2030,2029-12-15,4.850829528158295,7.950882800608828,6.4966971080669715,4.788401997716895,16,24,4,467,840,0,0,1,1,138.34938316210045,314.3312785388128,141
2030,2029-12-16,2.751118721461187,9.951057838660578,6.4218797564687975,0.0,15,21,4,482,861,0,0,0,0,138.34938316210045,320.7531582952816,145
2030,2029-12-17,-1.8487975646879757,8.851301369863013,2.6512290715372906,1.4263812214611873,13,9,1,495,870,0,0,1,1,139.77576438356164,323.40438736681887,146
2030,2029-12-18,6.651461187214612,8.051423135464232,7.52224505327245,0.0,5,24,0,500,894,0,0,0,0,139.77576438356164,330.9266324200913,146
2030,2029-12-19,5.651681887366819,11.55150684931507,8.414094368340944,0.0,4,24,4,504,918,0,0,0,0,139.77576438356164,339.3407267884323,150
2030,2029-12-20,4.451864535768646,7.151697108066972,6.030943683409436,0.10188772831050229,20,24,0,524,942,0,0,0,0,139.87765211187215,345.3716704718417,150
2030,2029-12-21,4.952047184170472,8.451986301369862,6.49779299847793,2.343463869863014,16,24,0,540,966,0,0,1,1,142.22111598173515,351.8694634703196,150
2030,2029-12-22,3.752115677321157,7.852229832572298,5.560475646879756,1.426478196347032,20,24,4,560,990,0,0,1,1,143.6475941780822,357.4299391171994,154
2030,2029-12-23,4.952298325722984,7.652237442922375,5.589824961948249,0.0,23,24,0,583,1014,0,0,0,0,143.6475941780822,363.01976407914765,154
2030,2029-12-24,10.352427701674277,13.752526636225266,12.244174277016741,2.1397629566210044,0,24,0,583,1038,0,0,1,1,145.7873571347032,375.2639383561644,154
2030,2029-12-25,8.352777777777778,10.85269406392694,9.277690258751903,3.7701403538812785,0,24,0,583,1062,0,0,1,1,149.5574974885845,384.5416286149163,154
2030,2029-12-26,1.852785388127854,8.052960426179604,6.057039573820396,4.177770091324201,12,19,0,595,1081,0,0,1,1,153.73526757990868,390.59866818873667,154
2030,2029-12-27,-0.04685692541856923,9.352975646879756,5.2988888888888885,10.49544703196347,14,16,3,609,1097,0,0,2,1,164.23071461187214,395.89755707762555,157
2030,2029-12-28,6.053325722983257,7.6532572298325725,6.957404870624049,0.0,11,24,0,620,1121,0,0,0,0,164.23071461187214,402.85496194824964,157
2030,2029-12-29,-1.3466362252663624,5.8534322678843225,3.182587519025875,7.3368456621004565,19,16,0,639,1137,0,0,2,1,171.5675602739726,406.0375494672755,157
2030,2029-12-30,3.9535616438356165,11.353675799086759,7.841103500761036,1.732334474885845,11,24,0,650,1161,0,0,1,1,173.29989474885843,413.87865296803653,157
2030,2029-12-31,9.653706240487063,13.953789954337898,11.870452815829529,4.687558162100457,0,24,0,650,1185,0,0,1,1,177.9874529109589,425.74910578386607,157
2030,2030-01-01,4.554025875190258,7.453987823439879,5.720635464231354,1.6304807077625572,21,24,4,671,1209,0,0,1,1,179.61793361872145,431.4697412480974,161
2030,2030-01-02,3.7542389649923895,6.654147640791477,5.529151445966515,0.0,24,24,0,695,1233,0,0,0,0,179.61793361872145,436.9988926940639,161
2030,2030-01-03,-0.9457077625570776,2.3543455098934554,0.379334094368341,0.1019070205479452,12,0,1,707,1233,0,0,0,0,179.7198406392694,437.37822678843224,162
2030,2030-01-04,2.8546042617960428,6.054528158295281,4.383683409436834,1.8343554223744292,24,22,2,731,1255,0,0,1,1,181.55419606164384,441.7619101978691,164
2030,2030-01-05,7.854672754946727,11.654718417047185,9.98386605783866,0.10191027397260276,0,24,1,731,1279,0,0,0,0,181.65610633561644,451.74577625570777,165
2030,2030-01-06,-5.545144596651446,2.2549543378995436,-1.265951293759513,1.63059549086758,11,0,4,742,1279,2,0,1,1,183.286701826484,450.4798249619482,169
2030,2030-01-07,-0.14484779299847794,2.8550761035007612,1.355064687975647,0.0,23,0,1,765,1279,0,0,0,0,183.286701826484,451.83488964992387,170
2030,2030-01-08,0.4551826484018265,8.855281582952815,4.701080669710807,7.949328139269406,17,15,0,782,1294,0,0,2,1,191.23602996575343,456.5359703196347,170
2030,2030-01-09,3.655380517503805,8.055441400304414,5.388763318112633,0.10191586757990867,20,24,4,802,1318,0,0,0,0,191.33794583333332,461.92473363774735,174
2030,2030-01-10,6.355525114155251,8.455616438356163,7.48894596651446,1.4268399543378996,5,24,0,807,1342,0,0,1,1,192.76478578767123,469.4136796042618,174
2030,2030-01-11,3.855882800608828,8.355829528158296,7.001628614916286,0.8153474885844749,11,24,0,818,1366,0,0,0,0,193.5801332762557,476.4153082191781,174
2030,2030-01-12,4.8560654490106545,6.5559817351598175,5.889311263318112,0.0,24,24,0,842,1390,0,0,0,0,193.5801332762557,482.3046194824962,174
2030,2030-01-13,5.156103500761035,11.056232876712329,7.722827245053272,3.2614986301369866,10,24,3,852,1414,0,0,1,1,196.8416319063927,490.0274467275495,177
2030,2030-01-14,6.656316590563167,13.956407914764078,10.081343226788432,0.713458105022831,3,24,2,855,1438,0,0,0,0,197.55509001141553,500.1087899543379,179
2030,2030-01-15,4.056438356164383,9.65654490106545,6.610692541856925,0.0,11,24,4,866,1462,0,0,0,0,197.55509001141553,506.7194824961948,183
2030,2030-01-16,3.0566818873668185,9.156727549467275,6.131708523592085,8.052091780821918,18,20,4,884,1482,0,0,2,1,205.60718179223744,512.8511910197869,187
2030,2030-01-17,3.0569786910197867,10.856803652968036,7.702724505327246,4.2809030251141555,8,23,4,892,1505,0,0,1,1,209.8880848173516,520.5539155251141,191
2030,2030-01-18,2.2570167427701673,6.857161339421613,4.273740487062405,1.1212146118721462,24,14,4,916,1519,0,0,1,1,211.00929942922374,524.8276560121766,195
2030,2030-01-19,-2.3427701674277017,3.4572754946727553,0.35725646879756473,0.0,15,0,6,931,1519,1,0,0,0,211.00929942922374,525.1849124809742,201
2030,2030-01-20,0.5573744292237444,6.757458143074581,2.982439117199391,0.0,24,8,4,955,1527,0,0,0,0,211.00929942922374,528.1673515981735,205
2030,2030-01-21,-2.9422907153729074,6.057633181126332,1.2492884322678843,0.0,14,7,6,969,1534,1,0,0,0,211.00929942922374,529.4166400304414,211
2030,2030-01-22,0.8577777777777778,6.657823439878235,3.082804414003044,0.0,24,7,6,993,1541,0,0,0,0,211.00929942922374,532.4994444444444,217
2030,2030-01-23,3.9580669710806697,6.357998477929985,5.016320395738204,0.1019349885844749,24,24,2,1017,1565,0,0,0,0,211.11123441780822,537.5157648401827,219
2030,2030-01-24,-2.9418645357686457,1.8581963470319636,-0.1584969558599696,1.7329234589041098,13,0,0,1030,1565,1,0,1,1,212.84415787671233,537.3572678843227,219
2030,2030-01-25,3.5584398782343984,6.158264840182649,4.991685692541857,0.0,24,24,0,1054,1589,0,0,0,0,212.84415787671233,542.3489535768646,219
2030,2030-01-26,-1.1415144596651445,5.258546423135464,2.24603500761035,3.058184703196347,17,12,3,1071,1601,0,0,1,1,215.90234257990866,544.5949885844749,222
2030,2030-01-27,-1.2413698630136987,4.958797564687976,2.1962176560121764,0.6116411529680366,19,10,6,1090,1611,0,0,0,0,216.5139837328767,546.7912062404871,228
2030,2030-01-28,1.3588736681887368,7.658919330289193,4.56306697108067,0.0,21,16,6,1111,1627,0,0,0,0,216.5139837328767,551.3542732115677,234
2030,2030-01-29,4.659170471841705,9.859094368340944,8.00908295281583,7.339878025114155,5,24,6,1116,1651,0,0,2,1,223.85386175799087,559.3633561643835,240
2030,2030-01-30,1.6592389649923895,6.759284627092846,4.030098934550989,0.0,24,14,6,1140,1665,0,0,0,0,223.85386175799087,563.3934550989345,246
2030,2030-01-31,5.059421613394216,10.059467275494674,6.917781582952816,0.20389041095890412,15,24,6,1155,1689,0,0,0,0,224.05775216894978,570.3112366818874,252
2030,2030-02-01,1.459710806697108,6.059649923896499,4.313797564687976,0.0,24,19,2,1179,1708,0,0,0,0,224.05775216894978,574.6250342465753,254
2030,2030-02-02,1.7598782343987822,4.559832572298325,2.905646879756469,0.6116904680365297,24,7,6,1203,1715,0,0,0,0,224.6694426369863,577.5306811263318,260
2030,2030-02-03,2.5599695585996955,6.059908675799087,4.072496194824962,1.1214545091324202,24,15,0,1227,1730,0,0,1,1,225.7908971461187,581.6031773211567,260
2030,2030-02-04,3.560167427701674,8.66013698630137,5.922678843226788,7.850244406392694,15,24,3,1242,1754,0,0,2,1,233.6411415525114,587.5258561643835,263
2030,2030-02-05,1.5603196347031965,7.060372907153729,4.306194824961948,0.20390542237442927,23,16,6,1265,1770,0,0,0,0,233.84504697488583,591.8320509893455,269
2030,2030-02-06,5.060631659056316,13.160555555555556,10.827210806697108,11.011092066210047,4,24,3,1269,1794,0,0,2,1,244.8561390410959,602.6592617960426,272
2030,2030-02-07,4.660814307458144,9.160662100456621,6.894060121765602,4.893839497716895,12,24,5,1281,1818,0,0,1,1,249.7499785388128,609.5533219178083,277
2030,2030-02-08,-2.3391248097412483,5.86093607305936,1.3442427701674278,0.0,17,4,7,1298,1822,1,0,0,0,249.7499785388128,610.8975646879757,284
2030,2030-02-09,7.561004566210046,12.86111111111111,10.206925418569254,6.2194631278538814,0,24,1,1298,1846,0,0,2,1,255.96944166666668,621.1044901065449,285
2030,2030-02-10,2.7613622526636226,6.461194824961948,5.090441400304414,10.195946289954339,24,21,0,1322,1867,0,0,2,1,266.16538795662103,626.1949315068493,285
2030,2030-02-11,0.6614003044140031,4.061468797564688,2.261457382039574,2.34510901826484,24,2,4,1346,1869,0,0,1,1,268.5104969748858,628.4563888888889,289
2030,2030-02-12,2.761598173515982,7.161659056316591,4.365806697108067,0.0,22,17,7,1368,1886,0,0,0,0,268.5104969748858,632.822195585997,296
2030,2030-02-13,5.561750380517504,9.361910197869102,7.453489345509894,4.07856147260274,9,24,2,1377,1910,0,0,1,1,272.5890584474886,640.2756849315068,298
2030,2030-02-14,1.7619710806697109,9.56203196347032,4.487005327245053,0.0,19,12,7,1396,1922,0,0,0,0,272.5890584474886,644.762690258752,305
2030,2030-02-15,4.662153729071537,11.862214611872146,8.266354642313546,1.4275344178082192,6,24,5,1402,1946,0,0,1,1,274.0165928652968,653.0290449010654,310
2030,2030-02-16,7.062283105022831,10.162389649923897,8.529037290715372,2.651160216894977,0,24,1,1402,1970,0,0,1,1,276.6677530821918,661.5580821917808,311
2030,2030-02-17,5.862496194824962,11.162564687975648,8.862553272450532,3.059077226027397,5,24,4,1407,1994,0,0,1,1,279.7268303082192,670.4206354642314,315
2030,2030-02-18,5.362823439878234,11.262739726027398,8.508569254185693,0.5098539383561644,4,24,4,1411,2018,0,0,0,0,280.23668424657535,678.929204718417,319
2030,2030-02-19,3.962853881278539,10.06299086757991,7.4754185692541855,0.10197231735159817,10,24,5,1421,2042,0,0,0,0,280.3386565639269,686.4046232876713,324
2030,2030-02-20,6.363021308980213,14.363120243531203,9.963101217656012,0.0,5,24,6,1426,2066,0,0,0,0,280.3386565639269,696.3677245053273,330
2030,2030-02-21,2.1633637747336376,6.263295281582953,3.792450532724505,0.20394942922374432,24,10,5,1450,2076,0,0,0,0,280.5426059931507,700.1601750380518,335
2030,2030-02-22,3.8634322678843227,14.163485540334856,8.700966514459665,0.0,7,24,8,1457,2100,0,0,0,0,280.5426059931507,708.8611415525114,343
2030,2030-02-23,0.863607305936073,3.4636529680365298,2.2261491628614913,0.0,24,0,7,1481,2100,0,0,0,0,280.5426059931507,711.0872907153729,350
2030,2030-02-24,1.763751902587519,8.663843226788433,4.817998477929985,0.8158316210045663,18,16,3,1499,2116,0,0,0,0,281.35843761415526,715.9052891933029,353
2030,2030-02-25,4.46410197869102,11.064033485540335,7.7431811263318115,0.0,12,24,7,1511,2140,0,0,0,0,281.35843761415526,723.6484703196347,360
2030,2030-02-26,-1.4357229832572298,1.1641933028919331,-0.1608028919330289,1.0198162671232878,10,0,8,1521,2140,0,0,1,1,282.37825388127857,723.4876674277017,368
2030,2030-02-27,1.3642922374429225,5.964406392694064,3.2060464231354646,1.529741095890411,24,9,7,1545,2149,0,0,1,1,283.9079949771689,726.6937138508372,375
2030,2030-02-28,0.36450532724505325,10.364649923896499,4.972895738203957,8.770662214611871,18,14,0,1563,2163,0,0,2,1,292.6786571917808,731.6666095890411,375
2030,2030-03-01,2.5,7.2,5.2375,0.7000000000000001,21,21,4,1584,2184,0,0,0,0,293.3786571917808,736.9041095890411,379
2030,2030-03-02,2.0,8.1,4.379166666666666,2.9,20,13,6,1604,2197,0,0,1,1,296.27865719178084,741.2832762557077,385
2030,2030-03-03,3.7,7.8,6.104166666666667,3.1,13,24,2,1617,2221,0,0,1,1,299.3786571917808,747.3874429223745,387
2030,2030-03-04,4.8,7.0,5.616666666666667,0.5,24,24,4,1641,2245,0,0,0,0,299.8786571917808,753.004109589041,391
2030,2030-03-05,2.7,6.2,4.995833333333333,6.9,24,20,0,1665,2265,0,0,2,1,306.77865719178084,757.9999429223744,391
2030,2030-03-06,-0.8,7.1,2.629166666666667,2.9,16,10,4,1681,2275,0,0,1,1,309.6786571917808,760.629109589041,395
2030,2030-03-07,-3.2,4.4,1.575,1.5,19,7,9,1700,2282,1,0,1,1,311.1786571917808,762.2041095890411,404
2030,2030-03-08,6.1,15.1,9.841666666666667,0.0,5,24,9,1705,2306,0,0,0,0,311.1786571917808,772.0457762557078,413
