season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
2025,2025-03-02,-2.0,9.1,2.720833333333333,0.0,10,9,9,1426,2368,0,0,0,0,348.3,845.075,397
2025,2025-03-03,-2.5,9.4,2.4250000000000003,0.0,9,8,9,1435,2376,1,0,0,0,348.3,847.5,406
2025,2025-03-04,-1.7,11.2,3.141666666666667,0.0,8,10,9,1443,2386,0,0,0,0,348.3,850.6416666666667,415
2025,2025-03-05,-1.9,12.2,4.1875,0.0,9,12,9,1452,2398,0,0,0,0,348.3,854.8291666666667,424
2025,2025-03-06,2.0,13.0,7.0874999999999995,7.7,10,16,8,1462,2414,0,0,2,1,356.0,861.9166666666666,432
2025,2025-03-07,7.2,12.9,10.158333333333333,0.1,0,24,7,1462,2438,0,0,0,0,356.1,872.075,439
2025,2025-03-08,7.4,14.6,10.816666666666668,0.4,0,24,8,1462,2462,0,0,0,0,356.5,882.8916666666667,447
2025,2025-03-09,6.8,16.2,10.908333333333333,0.0,2,24,9,1464,2486,0,0,0,0,356.5,893.8,456
2025,2025-03-10,8.7,12.9,10.533333333333333,1.2,0,24,7,1464,2510,0,0,1,1,357.7,904.3333333333334,463
2025,2025-03-11,4.5,9.2,6.866666666666667,0.5,13,24,8,1477,2534,0,0,0,0,358.2,911.2,471
2025,2025-03-12,-0.2,8.4,4.270833333333333,0.30000000000000004,17,14,9,1494,2548,0,0,0,0,358.5,915.4708333333333,480
2025,2025-03-13,0.1,7.3,3.529166666666667,0.5,22,11,9,1516,2559,0,0,0,0,359.0,919.0,489
2025,2025-03-14,-1.5,8.8,3.15,0.1,12,10,9,1528,2569,0,0,0,0,359.1,922.15,498
2025,2025-03-15,1.1,8.4,4.670833333333333,1.0,19,15,9,1547,2584,0,0,1,1,360.1,926.8208333333333,507
2025,2025-03-16,-2.5,9.1,3.75,0.0,10,14,9,1557,2598,1,0,0,0,360.1,930.5708333333333,516
2025,2025-03-17,4.2,8.7,6.279166666666666,0.2,17,24,6,1574,2622,0,0,0,0,360.3,936.85,522
2025,2025-03-18,1.9,11.4,5.779166666666666,0.0,15,15,10,1589,2637,0,0,0,0,360.3,942.6291666666666,532
2025,2025-03-19,0.6,14.5,6.620833333333334,0.0,13,15,9,1602,2652,0,0,0,0,360.3,949.25,541
2025,2025-03-20,4.2,18.0,10.583333333333334,0.0,8,24,10,1610,2676,0,0,0,0,360.3,959.8333333333334,551
2025,2025-03-21,8.2,15.9,11.520833333333334,2.3,0,24,8,1610,2700,0,0,1,1,362.6,971.3541666666666,559
2025,2025-03-22,7.9,16.0,11.3375,1.7000000000000002,0,24,9,1610,2724,0,0,1,1,364.3,982.6916666666666,568
2025,2025-03-23,7.5,12.7,10.316666666666666,0.5,0,24,10,1610,2748,0,0,0,0,364.8,993.0083333333333,578
2025,2025-03-24,4.7,13.2,8.987499999999999,0.0,6,24,10,1616,2772,0,0,0,0,364.8,1001.9958333333333,588
2025,2025-03-25,3.4,14.9,9.7125,0.0,8,23,10,1624,2795,0,0,0,0,364.8,1011.7083333333334,598
2025,2025-03-26,8.1,15.4,10.741666666666667,0.2,0,24,8,1624,2819,0,0,0,0,365.0,1022.45,606
2025,2025-03-27,4.3,13.9,9.358333333333333,0.4,7,24,8,1631,2843,0,0,0,0,365.4,1031.8083333333334,614
2025,2025-03-28,6.2,11.2,9.566666666666666,1.9,2,24,9,1633,2867,0,0,1,1,367.3,1041.375,623
2025,2025-03-29,2.5,12.6,8.612499999999999,0.0,9,21,10,1642,2888,0,0,0,0,367.3,1049.9875,633
2025,2025-03-30,6.9,13.9,10.799999999999999,0.0,1,24,11,1643,2912,0,0,0,0,367.3,1060.7875,644
2025,2025-03-31,3.2,15.9,8.950000000000001,0.0,11,23,11,1654,2935,0,0,0,0,367.3,1069.7375,655
2025,2025-04-01,3.3,14.9,9.145833333333334,0.0,9,23,11,1663,2958,0,0,0,0,367.3,1078.8833333333332,666
2025,2025-04-02,4.7,15.9,10.3125,0.0,8,24,11,1671,2982,0,0,0,0,367.3,1089.1958333333332,677
2025,2025-04-03,6.8,18.1,12.083333333333334,0.5,1,24,8,1672,3006,0,0,0,0,367.8,1101.2791666666667,685
2025,2025-04-04,10.2,21.2,14.762500000000001,2.0,0,24,11,1672,3030,0,0,1,1,369.8,1116.0416666666667,696
2025,2025-04-05,6.4,18.6,12.2875,0.0,2,24,11,1674,3054,0,0,0,0,369.8,1128.3291666666667,707
2025,2025-04-06,3.3,17.0,10.112499999999999,0.0,7,23,11,1681,3077,0,0,0,0,369.8,1138.4416666666666,718
2025,2025-04-07,2.7,16.1,9.045833333333333,0.0,11,22,11,1692,3099,0,0,0,0,369.8,1147.4875,729
2025,2025-04-08,2.2,15.8,8.991666666666667,0.0,9,20,11,1701,3119,0,0,0,0,369.8,1156.4791666666667,740
2025,2025-04-09,2.8,16.0,9.716666666666667,0.0,8,22,11,1709,3141,0,0,0,0,369.8,1166.1958333333332,751
2025,2025-04-10,2.5,15.1,8.85,0.0,9,21,11,1718,3162,0,0,0,0,369.8,1175.0458333333333,762
2025,2025-04-11,3.5,20.6,11.741666666666667,0.0,8,24,11,1726,3186,0,0,0,0,369.8,1186.7875,773
2025,2025-04-12,5.2,19.6,11.966666666666667,0.0,6,24,9,1732,3210,0,0,0,0,369.8,1198.7541666666666,782
2025,2025-04-13,5.3,14.5,10.166666666666666,0.6000000000000001,4,24,9,1736,3234,0,0,0,0,370.4,1208.9208333333333,791
2025,2025-04-14,3.7,12.8,9.154166666666667,3.9,7,24,10,1743,3258,0,0,1,1,374.3,1218.075,801
2025,2025-04-15,8.1,16.5,11.004166666666668,11.7,0,24,10,1743,3282,0,0,2,1,386.0,1229.0791666666667,811
2025,2025-04-16,5.1,14.0,9.4125,2.9,8,24,11,1751,3306,0,0,1,1,388.9,1238.4916666666666,822
2025,2025-04-17,3.1,14.4,8.645833333333334,1.0,9,20,10,1760,3326,0,0,1,1,389.9,1247.1375,832
2025,2025-04-18,8.9,11.6,10.445833333333333,9.0,0,24,5,1760,3350,0,0,2,1,398.9,1257.5833333333333,837
2025,2025-04-19,8.6,16.6,12.0,7.9,0,24,8,1760,3374,0,0,2,1,406.8,1269.5833333333333,845
2025,2025-04-20,4.3,15.4,10.370833333333334,2.7,4,24,11,1764,3398,0,0,1,1,409.5,1279.9541666666667,856
2025,2025-04-21,6.6,15.2,11.237499999999999,2.9,1,24,9,1765,3422,0,0,1,1,412.4,1291.1916666666666,865
2025,2025-04-22,4.8,14.4,10.183333333333334,6.4,7,24,12,1772,3446,0,0,2,1,418.8,1301.375,877
2025,2025-04-23,8.1,14.2,11.1875,2.9,0,24,11,1772,3470,0,0,1,1,421.7,1312.5625,888
2025,2025-04-24,6.4,14.2,10.65,1.0,3,24,12,1775,3494,0,0,1,1,422.7,1323.2125,900
2025,2025-04-25,6.6,15.1,11.012500000000001,0.0,3,24,12,1778,3518,0,0,0,0,422.7,1334.225,912
2025,2025-04-26,8.3,15.4,11.4625,1.0,0,24,11,1778,3542,0,0,1,1,423.7,1345.6875,923
2025,2025-04-27,5.8,19.3,12.329166666666666,0.0,4,24,12,1782,3566,0,0,0,0,423.7,1358.0166666666667,935
2025,2025-04-28,5.9,20.4,13.200000000000001,0.0,3,24,12,1785,3590,0,0,0,0,423.7,1371.2166666666667,947
2025,2025-04-29,7.7,23.6,15.408333333333333,0.0,0,24,12,1785,3614,0,0,0,0,423.7,1386.625,959
2025,2025-04-30,8.6,25.8,16.925,0.0,0,24,12,1785,3638,0,1,0,0,423.7,1403.55,971
2025,2025-05-01,10.1,27.7,17.224999999999998,0.0,0,24,12,1785,3662,0,1,0,0,423.7,1420.775,983
2025,2025-05-02,11.4,23.2,16.916666666666668,0.0,0,24,12,1785,3686,0,0,0,0,423.7,1437.6916666666666,995
2025,2025-05-03,11.4,21.0,15.183333333333332,0.0,0,24,10,1785,3710,0,0,0,0,423.7,1452.875,1005
2025,2025-05-04,6.4,15.6,11.904166666666667,0.30000000000000004,2,24,12,1787,3734,0,0,0,0,424.0,1464.7791666666667,1017
2025,2025-05-05,5.2,14.4,10.395833333333334,0.1,5,24,12,1792,3758,0,0,0,0,424.1,1475.175,1029
2025,2025-05-06,4.1,15.8,10.354166666666666,0.0,6,24,12,1798,3782,0,0,0,0,424.1,1485.5291666666667,1041
2025,2025-05-07,5.8,20.0,12.808333333333332,0.0,3,24,12,1801,3806,0,0,0,0,424.1,1498.3375,1053
2025,2025-05-08,9.1,16.5,12.450000000000001,0.0,0,24,12,1801,3830,0,0,0,0,424.1,1510.7875,1065
2025,2025-05-09,4.9,19.0,12.416666666666666,0.0,6,24,12,1807,3854,0,0,0,0,424.1,1523.2041666666667,1077
2025,2025-05-10,6.4,21.5,14.595833333333333,0.0,2,24,12,1809,3878,0,0,0,0,424.1,1537.8,1089
2025,2025-05-11,10.4,21.0,15.762500000000001,1.6,0,24,12,1809,3902,0,0,1,1,425.7,1553.5625,1101
2025,2025-05-12,11.3,20.1,15.5625,1.5,0,24,13,1809,3926,0,0,1,1,427.2,1569.125,1114
2025,2025-05-13,10.6,23.0,16.25,1.6,0,24,12,1809,3950,0,0,1,1,428.8,1585.375,1126
2025,2025-05-14,9.3,22.9,16.358333333333334,0.0,0,24,13,1809,3974,0,0,0,0,428.8,1601.7333333333333,1139
2025,2025-05-15,8.2,19.5,14.033333333333333,0.0,0,24,13,1809,3998,0,0,0,0,428.8,1615.7666666666667,1152
2025,2025-05-16,8.2,21.0,14.529166666666667,0.0,0,24,13,1809,4022,0,0,0,0,428.8,1630.2958333333333,1165
2025,2025-05-17,7.7,20.0,14.125,0.0,0,24,13,1809,4046,0,0,0,0,428.8,1644.4208333333333,1178
2025,2025-05-18,7.3,20.9,14.791666666666666,0.0,0,24,13,1809,4070,0,0,0,0,428.8,1659.2125,1191
2025,2025-05-19,7.6,17.9,13.545833333333334,0.1,0,24,12,1809,4094,0,0,0,0,428.9,1672.7583333333334,1203
2025,2025-05-20,7.8,21.8,15.283333333333333,1.0,0,24,12,1809,4118,0,0,1,1,429.9,1688.0416666666667,1215
2025,2025-05-21,10.9,18.1,14.079166666666666,14.4,0,24,10,1809,4142,0,0,2,1,444.3,1702.1208333333334,1225
2025,2025-05-22,10.1,19.4,15.254166666666665,1.0,0,24,13,1809,4166,0,0,1,1,445.3,1717.375,1238
2025,2025-05-23,11.0,20.2,15.683333333333332,0.5,0,24,13,1809,4190,0,0,0,0,445.8,1733.0583333333334,1251
2025,2025-05-24,14.5,19.2,16.958333333333332,6.3,0,24,9,1809,4214,0,0,2,1,452.1,1750.0166666666667,1260
2025,2025-05-25,12.2,17.9,15.154166666666667,0.8,0,24,12,1809,4238,0,0,0,0,452.9,1765.1708333333333,1272
2025,2025-05-26,11.1,18.6,14.475,2.0,0,24,10,1809,4262,0,0,1,1,454.9,1779.6458333333333,1282
2025,2025-05-27,13.4,17.5,15.566666666666668,8.5,0,24,7,1809,4286,0,0,2,1,463.4,1795.2125,1289
2025,2025-05-28,13.2,19.0,15.891666666666666,0.2,0,24,13,1809,4310,0,0,0,0,463.6,1811.1041666666667,1302
2025,2025-05-29,14.1,23.5,18.404166666666665,0.6000000000000001,0,24,12,1809,4334,0,0,0,0,464.2,1829.5083333333332,1314
2025,2025-05-30,14.1,23.4,17.766666666666666,0.30000000000000004,0,24,12,1809,4358,0,0,0,0,464.5,1847.275,1326
2025,2025-05-31,13.3,23.5,17.70416666666667,1.2,0,24,13,1809,4382,0,0,1,1,465.7,1864.9791666666667,1339
2025,2025-06-01,11.4,18.9,15.320833333333333,0.0,0,24,13,1809,4406,0,0,0,0,465.7,1880.3,1352
2025,2025-06-02,10.0,20.0,15.066666666666668,0.0,0,24,14,1809,4430,0,0,0,0,465.7,1895.3666666666666,1366
2025,2025-06-03,11.6,18.6,15.079166666666666,6.6,0,24,11,1809,4454,0,0,2,1,472.3,1910.4458333333332,1377
2025,2025-06-04,9.4,18.0,14.4375,1.7,0,24,14,1809,4478,0,0,1,1,474.0,1924.8833333333332,1391
2025,2025-06-05,11.6,18.5,14.479166666666666,5.4,0,24,9,1809,4502,0,0,2,1,479.4,1939.3625,1400
2025,2025-06-06,11.2,17.5,14.166666666666666,2.3000000000000003,0,24,12,1809,4526,0,0,1,1,481.7,1953.5291666666667,1412
2025,2025-06-07,10.9,16.8,13.054166666666667,10.8,0,24,13,1809,4550,0,0,2,1,492.5,1966.5833333333333,1425
2025,2025-06-08,9.6,17.5,13.608333333333334,0.0,0,24,14,1809,4574,0,0,0,0,492.5,1980.1916666666666,1439
2025,2025-06-09,10.4,18.7,15.0375,0.4,0,24,11,1809,4598,0,0,0,0,492.9,1995.2291666666667,1450
2025,2025-06-10,13.3,20.5,16.995833333333334,0.1,0,24,12,1809,4622,0,0,0,0,493.0,2012.225,1462
2025,2025-06-11,11.1,23.3,17.787499999999998,0.0,0,24,14,1809,4646,0,0,0,0,493.0,2030.0125,1476
2025,2025-06-12,16.1,20.2,17.670833333333334,12.5,0,24,12,1809,4670,0,0,2,1,505.5,2047.6833333333334,1488
2025,2025-06-13,15.2,22.8,17.8875,1.2,0,24,13,1809,4694,0,0,1,1,506.7,2065.570833333333,1501
2025,2025-06-14,12.7,19.8,16.608333333333334,1.5,0,24,14,1809,4718,0,0,1,1,508.2,2082.179166666667,1515
2025,2025-06-15,11.9,19.7,16.0625,0.1,0,24,14,1809,4742,0,0,0,0,508.3,2098.241666666667,1529
2025,2025-06-16,11.6,20.0,16.158333333333335,0.5,0,24,13,1809,4766,0,0,0,0,508.8,2114.4,1542
2025,2025-06-17,10.3,21.5,16.400000000000002,0.0,0,24,14,1809,4790,0,0,0,0,508.8,2130.8,1556
2025,2025-06-18,12.9,24.5,18.383333333333333,0.0,0,24,14,1809,4814,0,0,0,0,508.8,2149.1833333333334,1570
2025,2025-06-19,12.6,28.1,20.641666666666666,0.0,0,24,14,1809,4838,0,1,0,0,508.8,2169.825,1584
2025,2025-06-20,16.3,29.1,22.462500000000002,0.0,0,24,13,1809,4862,0,1,0,0,508.8,2192.2875,1597
2025,2025-06-21,17.5,29.1,22.816666666666666,0.8,0,24,13,1809,4886,0,1,0,0,509.6,2215.1041666666665,1610
2025,2025-06-22,15.1,23.0,19.395833333333332,0.6000000000000001,0,24,13,1809,4910,0,0,0,0,510.2,2234.5,1623
2025,2025-06-23,14.9,20.0,17.275000000000002,0.2,0,24,12,1809,4934,0,0,0,0,510.4,2251.775,1635
2025,2025-06-24,14.6,23.9,19.158333333333335,0.0,0,24,11,1809,4958,0,0,0,0,510.4,2270.9333333333334,1646
2025,2025-06-25,16.9,23.9,19.729166666666668,0.1,0,24,12,1809,4982,0,0,0,0,510.5,2290.6625,1658
2025,2025-06-26,15.6,20.6,18.070833333333333,3.2,0,24,11,1809,5006,0,0,1,1,513.7,2308.733333333333,1669
2025,2025-06-27,14.5,26.6,20.495833333333334,1.8,0,24,13,1809,5030,0,1,1,1,515.5,2329.2291666666665,1682
2025,2025-06-28,19.4,26.9,22.045833333333334,0.30000000000000004,0,24,11,1809,5054,0,1,0,0,515.8,2351.275,1693
2025,2025-06-29,18.5,26.1,21.670833333333334,0.0,0,24,13,1809,5078,0,1,0,0,515.8,2372.945833333333,1706
2025,2025-06-30,15.1,29.1,22.133333333333336,0.0,0,24,14,1809,5102,0,1,0,0,515.8,2395.079166666667,1720
2025,2025-07-01,17.7,26.0,20.720833333333335,0.0,0,24,13,1809,5126,0,0,0,0,515.8,2415.8,1733
2025,2025-07-02,14.7,20.7,18.125,0.0,0,24,11,1809,5150,0,0,0,0,515.8,2433.925,1744
2025,2025-07-03,11.2,21.4,16.724999999999998,0.0,0,24,14,1809,5174,0,0,0,0,515.8,2450.65,1758
2025,2025-07-04,10.9,25.0,18.25,0.0,0,24,13,1809,5198,0,0,0,0,515.8,2468.9,1771
2025,2025-07-05,15.4,22.6,18.974999999999998,0.6,0,24,10,1809,5222,0,0,0,0,516.4,2487.875,1781
2025,2025-07-06,15.6,21.1,18.32916666666667,0.1,0,24,11,1809,5246,0,0,0,0,516.5,2506.204166666667,1792
2025,2025-07-07,14.1,21.4,17.291666666666668,1.7000000000000002,0,24,12,1809,5270,0,0,1,1,518.2,2523.4958333333334,1804
2025,2025-07-08,13.2,21.3,17.379166666666666,0.0,0,24,14,1809,5294,0,0,0,0,518.2,2540.875,1818
2025,2025-07-09,12.9,25.9,19.833333333333332,0.0,0,24,13,1809,5318,0,1,0,0,518.2,2560.7083333333335,1831
2025,2025-07-10,15.9,29.2,22.616666666666664,0.0,0,24,13,1809,5342,0,1,0,0,518.2,2583.325,1844
2025,2025-07-11,17.4,32.4,24.195833333333336,0.0,0,24,13,1809,5366,0,2,0,0,518.2,2607.5208333333335,1857
2025,2025-07-12,16.4,31.4,23.462500000000002,0.0,0,24,13,1809,5390,0,2,0,0,518.2,2630.983333333333,1870
2025,2025-07-13,16.5,29.1,22.28333333333333,0.0,0,24,13,1809,5414,0,1,0,0,518.2,2653.266666666667,1883
2025,2025-07-14,15.9,23.9,19.829166666666666,0.4,0,24,13,1809,5438,0,0,0,0,518.6,2673.0958333333333,1896
2025,2025-07-15,14.5,21.9,18.104166666666668,0.2,0,24,12,1809,5462,0,0,0,0,518.8,2691.2,1908
2025,2025-07-16,15.6,23.1,19.383333333333333,1.6,0,24,12,1809,5486,0,0,1,1,520.4,2710.5833333333335,1920
2025,2025-07-17,18.1,24.0,20.495833333333334,5.5,0,24,10,1809,5510,0,0,2,1,525.9,2731.079166666667,1930
2025,2025-07-18,15.3,23.0,19.087500000000002,1.6,0,24,12,1809,5534,0,0,1,1,527.5,2750.1666666666665,1942
2025,2025-07-19,15.9,22.8,18.529166666666665,4.2,0,24,11,1809,5558,0,0,1,1,531.7,2768.695833333333,1953
2025,2025-07-20,13.1,20.2,17.516666666666666,9.5,0,24,13,1809,5582,0,0,2,1,541.2,2786.2125,1966
2025,2025-07-21,10.4,20.5,16.441666666666666,1.7,0,24,12,1809,5606,0,0,1,1,542.9,2802.6541666666667,1978
2025,2025-07-22,15.8,21.5,18.145833333333332,0.5,0,24,12,1809,5630,0,0,0,0,543.4,2820.8,1990
2025,2025-07-23,14.8,21.0,18.108333333333334,2.1,0,24,12,1809,5654,0,0,1,1,545.5,2838.9083333333333,2002
2025,2025-07-24,13.4,22.0,18.333333333333332,0.6,0,24,13,1809,5678,0,0,0,0,546.1,2857.241666666667,2015
2025,2025-07-25,14.2,24.6,18.962500000000002,0.0,0,24,13,1809,5702,0,0,0,0,546.1,2876.204166666667,2028
2025,2025-07-26,15.9,21.6,18.866666666666667,0.0,0,24,11,1809,5726,0,0,0,0,546.1,2895.070833333333,2039
2025,2025-07-27,15.2,20.4,17.545833333333334,0.7,0,24,11,1809,5750,0,0,0,0,546.8,2912.616666666667,2050
2025,2025-07-28,12.9,22.8,18.125,0.2,0,24,12,1809,5774,0,0,0,0,547.0,2930.741666666667,2062
2025,2025-07-29,13.7,22.2,18.366666666666667,3.1,0,24,10,1809,5798,0,0,1,1,550.1,2949.108333333333,2072
2025,2025-07-30,16.0,23.3,19.691666666666666,0.0,0,24,13,1809,5822,0,0,0,0,550.1,2968.8,2085
2025,2025-07-31,16.4,23.0,19.570833333333333,7.1000000000000005,0,24,11,1809,5846,0,0,2,1,557.2,2988.3708333333334,2096
2025,2025-08-01,13.5,20.9,17.395833333333332,0.0,0,24,12,1809,5870,0,0,0,0,557.2,3005.766666666667,2108
2025,2025-08-02,11.1,21.6,16.974999999999998,0.0,0,24,13,1809,5894,0,0,0,0,557.2,3022.741666666667,2121
2025,2025-08-03,14.0,24.1,19.220833333333335,1.1,0,24,11,1809,5918,0,0,1,1,558.3,3041.9625,2132
2025,2025-08-04,15.9,22.8,18.983333333333334,1.7000000000000002,0,24,7,1809,5942,0,0,1,1,560.0,3060.945833333333,2139
2025,2025-08-05,13.8,20.5,17.466666666666665,0.0,0,24,13,1809,5966,0,0,0,0,560.0,3078.4125,2152
2025,2025-08-06,11.1,23.0,16.916666666666668,0.0,0,24,11,1809,5990,0,0,0,0,560.0,3095.329166666667,2163
2025,2025-08-07,14.7,21.9,17.983333333333334,2.8000000000000003,0,24,8,1809,6014,0,0,1,1,562.8,3113.3125,2171
2025,2025-08-08,14.3,21.9,17.695833333333333,0.1,0,24,11,1809,6038,0,0,0,0,562.9,3131.008333333333,2182
2025,2025-08-09,13.6,22.9,18.220833333333335,0.0,0,24,12,1809,6062,0,0,0,0,562.9,3149.2291666666665,2194
2025,2025-08-10,11.8,26.1,18.929166666666667,0.0,0,24,12,1809,6086,0,1,0,0,562.9,3168.1583333333333,2206
2025,2025-08-11,13.1,28.0,20.825,0.0,0,24,12,1809,6110,0,1,0,0,562.9,3188.983333333333,2218
2025,2025-08-12,16.7,31.9,22.72083333333333,0.0,0,24,12,1809,6134,0,2,0,0,562.9,3211.704166666667,2230
2025,2025-08-13,15.6,25.8,19.837500000000002,0.0,0,24,11,1809,6158,0,0,0,0,562.9,3231.5416666666665,2241
2025,2025-08-14,17.0,24.3,20.337500000000002,0.0,0,24,12,1809,6182,0,0,0,0,562.9,3251.8791666666666,2253
2025,2025-08-15,14.6,28.5,21.508333333333336,0.0,0,24,12,1809,6206,0,1,0,0,562.9,3273.3875,2265
2025,2025-08-16,16.3,26.7,21.216666666666665,0.0,0,24,12,1809,6230,0,1,0,0,562.9,3294.6041666666665,2277
2025,2025-08-17,13.2,26.4,19.650000000000002,0.0,0,24,12,1809,6254,0,1,0,0,562.9,3314.2541666666666,2289
2025,2025-08-18,16.2,23.1,19.683333333333334,0.0,0,24,11,1809,6278,0,0,0,0,562.9,3333.9375,2300
2025,2025-08-19,15.7,24.5,20.175,1.4000000000000001,0,24,9,1809,6302,0,0,1,1,564.3,3354.1125,2309
2025,2025-08-20,13.8,19.8,17.308333333333334,0.2,0,24,10,1809,6326,0,0,0,0,564.5,3371.420833333333,2319
2025,2025-08-21,11.7,21.0,16.3,0.0,0,24,12,1809,6350,0,0,0,0,564.5,3387.7208333333333,2331
2025,2025-08-22,9.4,23.5,16.516666666666666,0.0,0,24,12,1809,6374,0,0,0,0,564.5,3404.2375,2343
2025,2025-08-23,12.5,24.4,18.0,0.0,0,24,12,1809,6398,0,0,0,0,564.5,3422.2375,2355
2025,2025-08-24,12.2,24.8,18.658333333333335,0.0,0,24,12,1809,6422,0,0,0,0,564.5,3440.8958333333335,2367
2025,2025-08-25,13.1,26.6,19.733333333333334,0.0,0,24,12,1809,6446,0,1,0,0,564.5,3460.6291666666666,2379
2025,2025-08-26,15.6,23.8,19.166666666666668,15.9,0,24,10,1809,6470,0,0,2,1,580.4,3479.795833333333,2389
2025,2025-08-27,13.4,21.9,17.82916666666667,1.6,0,24,11,1809,6494,0,0,1,1,582.0,3497.625,2400
2025,2025-08-28,12.4,20.7,16.275000000000002,2.4,0,24,11,1809,6518,0,0,1,1,584.4,3513.9,2411
2025,2025-08-29,13.9,19.9,16.287499999999998,13.1,0,24,11,1809,6542,0,0,2,1,597.5,3530.1875,2422
2025,2025-08-30,12.7,19.1,16.195833333333333,6.9,0,24,6,1809,6566,0,0,2,1,604.4,3546.383333333333,2428
2025,2025-08-31,13.0,18.6,15.866666666666667,1.9000000000000001,0,24,11,1809,6590,0,0,1,1,606.3,3562.25,2439
2025,2025-09-01,13.1,19.4,16.087500000000002,0.9,0,24,11,1809,6614,0,0,0,0,607.2,3578.3375,2450
2025,2025-09-02,12.6,20.6,16.108333333333334,2.0,0,24,8,1809,6638,0,0,1,1,609.2,3594.445833333333,2458
2025,2025-09-03,14.0,20.4,17.224999999999998,22.0,0,24,10,1809,6662,0,0,2,1,631.2,3611.6708333333336,2468
2025,2025-09-04,12.6,18.6,15.291666666666666,3.8000000000000003,0,24,11,1809,6686,0,0,1,1,635.0,3626.9625,2479
2025,2025-09-05,11.2,20.4,15.5,0.5,0,24,10,1809,6710,0,0,0,0,635.5,3642.4625,2489
2025,2025-09-06,11.8,21.6,17.529166666666665,0.0,0,24,11,1809,6734,0,0,0,0,635.5,3659.991666666667,2500
2025,2025-09-07,13.1,21.1,18.116666666666667,9.0,0,24,8,1809,6758,0,0,2,1,644.5,3678.1083333333336,2508
2025,2025-09-08,10.9,19.0,14.120833333333332,2.4,0,24,10,1809,6782,0,0,1,1,646.9,3692.2291666666665,2518
2025,2025-09-09,10.6,17.6,14.495833333333332,1.5,0,24,9,1809,6806,0,0,1,1,648.4,3706.725,2527
2025,2025-09-10,12.1,17.6,14.895833333333334,4.9,0,24,8,1809,6830,0,0,1,1,653.3,3721.6208333333334,2535
2025,2025-09-11,11.9,16.5,13.75,0.7999999999999999,0,24,10,1809,6854,0,0,0,0,654.1,3735.3708333333334,2545
2025,2025-09-12,10.9,17.0,13.566666666666668,0.30000000000000004,0,24,10,1809,6878,0,0,0,0,654.4,3748.9375,2555
2025,2025-09-13,10.6,17.0,13.516666666666666,1.5,0,24,10,1809,6902,0,0,1,1,655.9,3762.454166666667,2565
2025,2025-09-14,7.7,18.1,13.483333333333334,5.1,0,24,1,1809,6926,0,0,2,1,661.0,3775.9375,2566
2025,2025-09-15,13.6,17.0,14.950000000000001,1.0,0,24,10,1809,6950,0,0,1,1,662.0,3790.8875,2576
2025,2025-09-16,12.6,17.8,14.454166666666666,2.4,0,24,9,1809,6974,0,0,1,1,664.4,3805.3416666666667,2585
2025,2025-09-17,13.1,19.5,17.104166666666668,3.6,0,24,6,1809,6998,0,0,1,1,668.0,3822.445833333333,2591
2025,2025-09-18,17.2,21.5,18.770833333333332,0.5,0,24,8,1809,7022,0,0,0,0,668.5,3841.2166666666667,2599
2025,2025-09-19,14.4,21.2,17.283333333333335,0.0,0,24,10,1809,7046,0,0,0,0,668.5,3858.5,2609
2025,2025-09-20,12.2,17.6,15.479166666666666,2.8000000000000003,0,24,8,1809,7070,0,0,1,1,671.3,3873.9791666666665,2617
2025,2025-09-21,8.4,14.6,11.433333333333332,0.1,0,24,10,1809,7094,0,0,0,0,671.4,3885.4125,2627
2025,2025-09-22,4.4,14.9,9.441666666666666,0.0,7,24,10,1816,7118,0,0,0,0,671.4,3894.8541666666665,2637
2025,2025-09-23,4.3,15.9,10.025,0.0,8,24,9,1824,7142,0,0,0,0,671.4,3904.8791666666666,2646
2025,2025-09-24,6.2,16.6,10.987499999999999,0.1,5,24,10,1829,7166,0,0,0,0,671.5,3915.866666666667,2656
2025,2025-09-25,5.3,17.7,10.970833333333333,0.0,6,24,10,1835,7190,0,0,0,0,671.5,3926.8375,2666
2025,2025-09-26,4.8,15.7,10.554166666666667,0.2,6,24,8,1841,7214,0,0,0,0,671.7,3937.391666666667,2674
2025,2025-09-27,8.4,17.0,13.0,2.6,0,24,8,1841,7238,0,0,1,1,674.3,3950.391666666667,2682
2025,2025-09-28,10.1,16.9,13.866666666666667,0.3,0,24,10,1841,7262,0,0,0,0,674.6,3964.258333333333,2692
2025,2025-09-29,5.3,17.9,11.0875,0.0,5,24,8,1846,7286,0,0,0,0,674.6,3975.3458333333333,2700
2025,2025-09-30,6.5,18.0,11.791666666666666,0.0,3,24,9,1849,7310,0,0,0,0,674.6,3987.1375,2709
2025,2025-10-01,8.6,19.1,13.495833333333332,0.0,0,24,9,1849,7334,0,0,0,0,674.6,4000.633333333333,2718
2025,2025-10-02,9.9,18.2,14.466666666666667,12.8,0,24,5,1849,7358,0,0,2,1,687.4,4015.1,2723
2025,2025-10-03,15.3,18.1,16.704166666666666,11.3,0,24,1,1849,7382,0,0,2,1,698.7,4031.804166666667,2724
2025,2025-10-04,10.4,14.4,12.8375,2.1,0,24,8,1849,7406,0,0,1,1,700.8,4044.641666666667,2732
